ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09
E14001480,South Basildon and East Thurrock,1493,1537,1570,1682,1824,1887,1960,2129,2126,2080,1984,1901,1783,1770,1839,1883,2008,2042,2025,1887,1760,1744,1789,1942,2078,2105,2155,2179,2097,2147,1995,1902,1987,2001,2138,2208,2096,1923,1791,1684,1717,1809,1829,1874,1938,1996,2088,2144,2046,1893,1605,1205,893,695,617,641,774,830,893,962,952,944,953,912,901,958,929,916,929,918,935,1052,1157,1277,1404,1468,1505,1520,1533,1525,1577,1641,1663,1636,1595,1536,1573,1571,1522,1525,1437,1352,1335,1324,1292,1333,1325,1278,1155,1113,1140,1305,1717,1845,1799,1696,1388,1325,1290,1162,1060,877
E14001481,South Cambridgeshire,1446,1419,1457,1570,1719,1862,1973,2090,2075,1996,1911,1830,1778,1807,1896,1974,2067,2039,1900,1710,1600,1572,1674,1775,1749,1828,1791,1853,1920,1857,1819,1702,1714,1708,1763,1774,1652,1589,1505,1524,1563,1660,1736,1814,1911,1972,1951,1810,1663,1475,1333,1139,998,922,870,1027,1223,1346,1386,1386,1370,1349,1343,1305,1249,1253,1208,1180,1161,1133,1198,1247,1290,1365,1415,1454,1455,1426,1348,1293,1325,1397,1395,1378,1391,1358,1447,1440,1379,1309,1278,1268,1260,1270,1247,1280,1296,1299,1197,1124,1230,1519,1939,2043,1918,1693,1417,1394,1386,1264,1133,975
E14001482,South Cotswolds,1341,1412,1510,1566,1682,1715,1730,1755,1764,1739,1710,1759,1660,1652,1719,1766,1931,2006,1917,1790,1663,1641,1738,1889,1880,1885,1901,1869,1961,1869,1712,1624,1652,1775,1864,1904,1750,1614,1511,1462,1538,1613,1755,1851,1923,1966,1963,1900,1798,1644,1421,1151,938,865,841,990,1189,1249,1303,1290,1183,1182,1188,1193,1255,1280,1256,1224,1190,1167,1182,1272,1355,1478,1593,1620,1680,1644,1582,1643,1664,1810,1874,1814,1832,1752,1846,1888,1787,1741,1638,1620,1670,1649,1595,1509,1400,1373,1164,1141,1350,1702,2233,2301,2075,1779,1488,1432,1420,1303,1147,1051
E14001483,South Derbyshire,1086,1062,1073,1171,1310,1386,1441,1538,1537,1566,1630,1621,1656,1681,1776,1840,1919,1976,1997,1968,1917,1899,1899,2020,2125,2147,2262,2282,2344,2320,2113,2014,1953,1954,2062,2082,1965,1836,1743,1683,1686,1808,1903,1933,2019,2030,1943,1958,1901,1748,1637,1335,1084,942,826,834,906,1001,1037,1083,1017,976,984,980,1008,1049,1022,1018,1068,1087,1171,1271,1394,1521,1572,1593,1515,1444,1504,1526,1706,1899,1914,1913,1953,1853,1910,1998,2009,2049,2071,2114,2118,2139,2164,2132,2123,2106,1825,1754,1781,1958,2380,2548,2359,2174,1905,1763,1759,1587,1360,1136
E14001484,South Devon,1581,1601,1749,1912,2087,2175,2251,2324,2307,2279,2290,2275,2281,2247,2341,2563,2745,2945,2947,2720,2556,2429,2392,2525,2544,2580,2636,2585,2606,2510,2343,2299,2352,2428,2479,2437,2144,1964,1873,1807,1930,2027,2088,2226,2352,2469,2492,2365,2163,1966,1693,1391,1152,1013,1025,1176,1398,1529,1567,1561,1471,1398,1354,1340,1384,1450,1481,1477,1451,1417,1438,1476,1661,1780,1904,2027,1997,1960,1943,1979,2018,2242,2183,2141,2100,1941,1990,2044,2094,2106,2131,2047,2006,1974,1926,1889,1841,1767,1542,1504,1745,2063,2653,2792,2430,2200,1801,1626,1658,1485,1351,1218
E14001485,South Dorset,1655,1649,1739,1905,2066,2196,2291,2394,2426,2444,2504,2553,2582,2624,2647,2755,2929,2977,2921,2683,2445,2362,2436,2622,2760,2803,2841,2754,2682,2584,2374,2267,2280,2393,2555,2582,2440,2239,2089,2143,2265,2557,2756,2735,2895,2819,2725,2669,2365,2102,1803,1494,1245,1139,1150,1264,1478,1569,1558,1539,1407,1392,1345,1314,1329,1385,1412,1365,1392,1364,1366,1518,1677,1773,1899,1976,1942,1869,1849,1798,1834,2065,2024,2013,1935,1838,1917,1928,1942,1850,1803,1810,1893,1881,1898,1833,1775,1741,1532,1519,1614,1895,2362,2413,2185,1998,1697,1618,1678,1539,1416,1330
E14001486,South East Cornwall,1425,1450,1468,1646,1799,1868,1979,2019,2011,2001,1960,1955,1934,1984,2021,2076,2284,2319,2383,2364,2182,2168,2143,2223,2284,2359,2509,2504,2568,2467,2292,2234,2245,2309,2469,2405,2180,1994,1700,1647,1700,1763,1928,2042,2174,2217,2176,2113,1938,1793,1590,1272,1037,938,887,990,1192,1263,1300,1309,1222,1203,1177,1171,1164,1171,1183,1150,1150,1166,1190,1277,1400,1502,1606,1712,1695,1681,1679,1653,1668,1789,1744,1707,1734,1663,1730,1748,1769,1740,1726,1715,1682,1661,1665,1664,1697,1712,1520,1477,1509,1681,2039,2166,1982,1782,1616,1482,1566,1503,1313,1185
E14001487,South Holland and The Deepings,1605,1626,1666,1846,2065,2202,2337,2444,2433,2427,2444,2417,2319,2291,2285,2379,2646,2737,2830,2746,2570,2562,2576,2720,2863,2953,3095,3115,3105,3087,2890,2778,2807,2818,2945,2985,2703,2463,2274,2158,2308,2459,2557,2624,2747,2835,2909,2945,2772,2517,2082,1636,1281,1098,1080,1158,1333,1420,1433,1390,1352,1335,1326,1395,1390,1447,1462,1379,1390,1395,1447,1627,1776,1894,1987,2048,2032,2005,1994,1978,2048,2163,2167,2137,2026,1923,1887,1847,1900,1899,1940,1971,1949,1910,1874,1827,1833,1866,1687,1647,1747,2062,2533,2825,2685,2404,2199,1987,1962,1852,1578,1339
E14001488,South Leicestershire,1593,1602,1593,1733,1900,1948,2006,2015,1938,1922,2001,1970,1994,2025,1983,2144,2309,2331,2372,2180,2039,1977,1995,2219,2355,2408,2517,2426,2234,2162,1884,1798,1897,1993,2157,2171,1975,1779,1595,1540,1644,1813,1917,1974,2063,2049,2095,2030,1940,1780,1527,1225,913,775,723,805,987,1037,1065,1080,1030,1045,1096,1119,1167,1243,1197,1195,1226,1198,1288,1382,1488,1614,1704,1782,1744,1698,1648,1682,1719,1861,1912,1911,1959,1942,2043,2081,2083,2058,1981,1940,1885,1839,1765,1703,1715,1718,1558,1552,1725,1984,2467,2561,2287,2032,1664,1546,1527,1412,1253,1068
E14001489,South Norfolk,1142,1138,1168,1232,1283,1376,1430,1509,1482,1499,1539,1555,1613,1595,1619,1697,1809,1828,1819,1674,1538,1540,1619,1761,1835,1866,1855,1807,1781,1751,1624,1563,1576,1606,1660,1675,1499,1354,1232,1189,1297,1443,1572,1703,1834,1853,1994,1928,1900,1837,1636,1409,1147,1007,1009,1197,1389,1486,1475,1383,1314,1288,1270,1299,1302,1352,1304,1292,1296,1311,1421,1531,1746,1829,1990,2020,1915,1816,1651,1639,1706,1838,1857,1937,1930,1949,2103,2044,2174,2158,2116,2077,2052,2012,1992,1984,1972,1974,1702,1678,1676,2002,2496,2639,2490,2215,2008,1915,1871,1688,1405,1181
E14001490,South Northamptonshire,1553,1551,1610,1733,1941,2036,2206,2318,2240,2234,2243,2193,2122,2117,2074,2127,2287,2293,2330,2244,2092,2091,2213,2389,2585,2683,2759,2825,2804,2783,2526,2405,2473,2524,2632,2593,2350,2168,1990,1928,2011,2078,2228,2302,2391,2392,2342,2306,2123,1972,1707,1327,1114,989,935,1091,1259,1322,1392,1348,1210,1240,1204,1227,1302,1348,1362,1306,1241,1220,1273,1370,1518,1635,1731,1819,1800,1753,1686,1723,1866,2028,2030,2021,1955,1849,2000,2014,2032,1995,1962,1930,1941,1910,1880,1883,1814,1825,1571,1497,1626,1951,2390,2440,2221,1941,1689,1621,1651,1516,1325,1177
E14001491,South Ribble,1257,1243,1260,1359,1409,1494,1606,1700,1735,1699,1746,1697,1633,1608,1562,1613,1755,1860,1911,1940,1840,1830,1786,1831,1933,2009,2160,2284,2349,2369,2297,2152,2250,2224,2326,2317,2055,1890,1748,1669,1717,1822,1906,2024,2188,2284,2252,2205,2064,1877,1684,1385,1052,882,812,857,1054,1158,1149,1190,1068,1013,1027,1015,1059,1114,1097,1042,1038,1024,1058,1158,1260,1380,1494,1575,1638,1601,1598,1624,1586,1675,1597,1548,1540,1467,1518,1554,1582,1617,1608,1600,1613,1574,1596,1575,1535,1543,1355,1356,1480,1649,1968,2140,2035,1873,1732,1570,1527,1447,1311,1172
E14001492,South Shields,975,987,968,1078,1173,1229,1308,1294,1339,1318,1294,1323,1259,1250,1203,1205,1289,1339,1422,1426,1397,1396,1429,1483,1588,1620,1681,1751,1703,1733,1669,1670,1795,1752,1894,1838,1669,1658,1479,1532,1647,1687,1784,1848,1887,2010,2065,2077,2021,1854,1618,1304,995,809,698,690,752,810,843,852,821,827,832,859,913,930,943,881,808,816,821,892,979,1012,1019,1041,1071,1076,1090,1131,1131,1192,1184,1139,1099,1052,1090,1063,1083,1051,1004,1033,1026,1046,1055,1036,1033,993,881,853,911,1021,1251,1372,1327,1274,1168,1097,1084,1015,935,852
E14001493,South Shropshire,1210,1203,1220,1345,1520,1606,1756,1775,1790,1736,1669,1658,1560,1589,1600,1695,1779,1783,1744,1586,1514,1507,1566,1709,1808,1854,1890,1870,1895,1898,1796,1750,1716,1711,1705,1692,1543,1402,1357,1293,1360,1496,1619,1748,1867,1812,1745,1643,1480,1395,1238,1085,919,839,853,876,1023,1072,1087,1073,1015,999,965,949,947,996,1040,1065,1055,1032,1051,1109,1211,1301,1305,1302,1317,1283,1319,1286,1265,1398,1377,1426,1476,1391,1427,1466,1470,1443,1451,1462,1472,1497,1455,1398,1324,1269,1105,1015,1106,1323,1693,1851,1734,1574,1421,1358,1356,1281,1135,996
E14001494,South Suffolk,1425,1434,1508,1615,1729,1810,1873,1999,1970,1904,1864,1803,1788,1864,1910,1992,2119,2167,2161,2026,1912,1839,1871,2003,2023,2041,2088,2072,2060,2010,1841,1744,1778,1866,1935,1929,1797,1644,1534,1515,1636,1772,1915,2045,2156,2139,2148,2083,1932,1805,1567,1280,1079,982,958,1068,1249,1324,1382,1350,1251,1208,1178,1202,1180,1257,1254,1223,1260,1212,1239,1284,1368,1463,1565,1639,1628,1572,1491,1461,1461,1561,1520,1504,1485,1472,1524,1525,1536,1486,1468,1499,1473,1480,1489,1476,1497,1502,1372,1304,1433,1723,2223,2331,2154,1941,1602,1541,1505,1310,1136,950
E14001495,South West Devon,1663,1652,1694,1814,1979,2095,2233,2357,2415,2366,2355,2225,2199,2232,2268,2473,2563,2610,2557,2410,2223,2141,2154,2165,2192,2198,2283,2257,2304,2277,2036,1973,2009,2068,2203,2212,2032,1859,1810,1854,1881,2078,2176,2192,2295,2265,2212,2183,2035,1870,1622,1339,1156,1063,1065,1163,1384,1424,1442,1383,1231,1222,1168,1184,1244,1300,1332,1316,1284,1279,1375,1426,1521,1606,1607,1715,1784,1757,1783,1766,1731,1818,1776,1753,1683,1637,1718,1755,1810,1828,1849,1859,1880,1842,1843,1821,1870,1857,1615,1592,1672,1878,2196,2184,1965,1801,1587,1599,1595,1475,1387,1252
E14001496,South West Hertfordshire,1429,1431,1539,1745,1954,2079,2242,2294,2237,2161,2053,1947,1966,1984,2102,2217,2316,2362,2189,1980,1775,1698,1897,2107,2241,2321,2290,2269,2283,2191,1993,1884,1880,1981,2104,2115,1940,1778,1621,1513,1625,1758,1890,2058,2178,2240,2377,2397,2251,2049,1737,1329,1109,974,915,1005,1139,1234,1216,1276,1227,1236,1284,1305,1324,1363,1372,1312,1285,1236,1307,1342,1486,1616,1639,1720,1663,1655,1605,1614,1598,1614,1548,1409,1326,1208,1202,1240,1256,1256,1235,1234,1234,1199,1265,1260,1248,1313,1116,1053,1140,1332,1799,1801,1646,1409,1122,1155,1204,1146,1000,881
E14001497,South West Norfolk,1387,1374,1392,1499,1672,1755,1853,1954,1879,1857,1900,1905,2020,2010,2053,2159,2232,2321,2361,2251,2136,2052,2029,2162,2239,2359,2522,2497,2572,2547,2322,2257,2223,2266,2521,2586,2477,2355,2092,1982,1983,2069,2266,2416,2568,2644,2578,2613,2437,2212,1961,1476,1184,1025,891,1001,1189,1270,1329,1307,1192,1197,1221,1243,1312,1319,1305,1258,1278,1314,1386,1483,1538,1649,1726,1865,1919,1908,1892,1842,1899,2009,2021,2048,1974,1861,1820,1744,1765,1741,1709,1690,1615,1561,1571,1566,1583,1622,1431,1369,1447,1660,2097,2297,2185,2049,1816,1664,1659,1510,1351,1228
E14001498,South West Wiltshire,1467,1513,1575,1636,1723,1793,1945,2089,2123,2118,2069,2056,2120,2145,2279,2440,2718,2796,2915,2778,2564,2608,2604,2707,2738,2713,2722,2686,2684,2587,2432,2399,2494,2613,2652,2600,2341,2091,1934,1886,1956,2117,2297,2401,2469,2481,2460,2401,2314,2121,1845,1543,1245,1145,1105,1124,1304,1315,1293,1331,1233,1262,1241,1245,1257,1282,1284,1262,1291,1351,1388,1413,1596,1676,1826,1912,1875,1850,1844,1877,1942,2088,2007,1961,1872,1693,1699,1701,1672,1675,1688,1703,1666,1695,1679,1638,1631,1639,1440,1319,1397,1634,1965,2152,2084,1860,1702,1574,1505,1341,1194,1097
E14001499,Southampton Itchen,1546,1557,1597,1703,1830,1926,2041,2135,2236,2234,2217,2181,2082,2065,2070,2111,2207,2291,2332,2328,2266,2173,2184,2264,2322,2474,2650,2700,2782,2751,2478,2311,2273,2294,2532,2627,2451,2264,2022,1899,2019,2187,2401,2607,2708,2813,2778,2674,2571,2329,2057,1724,1354,1129,968,978,1089,1107,1129,1118,1062,1093,1109,1127,1178,1244,1259,1223,1226,1182,1204,1350,1430,1562,1658,1765,1845,1886,1955,1934,1959,2116,2064,1997,1887,1700,1712,1711,1844,1823,1841,1843,1734,1781,1699,1616,1553,1447,1263,1209,1242,1384,1656,1818,1745,1665,1593,1484,1501,1447,1313,1181
E14001500,Southampton Test,1649,1615,1680,1804,1949,2042,2153,2355,2372,2447,2464,2333,2250,2174,2199,2379,2549,2651,2660,2468,2309,2281,2258,2375,2461,2473,2547,2612,2674,2615,2528,2368,2337,2396,2414,2444,2280,2162,2020,1998,2067,2170,2321,2386,2577,2613,2566,2481,2307,2111,1932,1628,1313,1160,972,990,1158,1161,1256,1234,1119,1152,1088,1096,1108,1185,1185,1112,1081,1008,1072,1198,1342,1482,1571,1687,1725,1680,1685,1647,1629,1847,1739,1661,1575,1382,1433,1471,1491,1444,1450,1532,1579,1570,1466,1299,1190,1201,1075,974,993,1041,1300,1461,1461,1431,1316,1257,1260,1178,1116,1040
E14001501,Southend East and Rochford,1929,1883,1939,1927,2038,2037,2109,2224,2199,2260,2251,2246,2204,2260,2164,2249,2484,2511,2634,2515,2319,2249,2256,2395,2548,2582,2643,2672,2686,2661,2495,2379,2382,2499,2617,2611,2340,2095,1934,1899,2015,2220,2409,2543,2647,2634,2637,2635,2581,2385,2099,1639,1260,1070,952,1040,1208,1271,1293,1279,1149,1145,1146,1175,1215,1264,1249,1181,1150,1110,1134,1223,1349,1455,1571,1701,1686,1686,1626,1613,1684,1876,1916,1907,1877,1726,1730,1667,1646,1653,1713,1771,1709,1625,1504,1405,1391,1402,1267,1168,1262,1467,1856,1977,1850,1704,1517,1488,1489,1308,1086,886
E14001502,Southend West and Leigh,1872,1941,2051,2205,2374,2467,2559,2668,2671,2646,2593,2503,2472,2513,2586,2750,2968,3034,3048,2892,2643,2535,2529,2610,2765,2840,2938,3010,2989,2949,2715,2606,2638,2724,2884,2898,2654,2398,2242,2106,2265,2454,2564,2776,2860,2918,2925,2842,2819,2626,2361,1919,1402,1146,1000,1112,1380,1457,1523,1580,1455,1467,1475,1484,1529,1606,1615,1520,1517,1503,1526,1677,1795,1894,2027,2092,2083,2043,2041,2018,2023,2249,2103,2005,1958,1713,1832,1871,1859,1870,1821,1825,1859,1813,1722,1669,1622,1610,1476,1391,1505,1820,2361,2498,2300,2021,1692,1612,1629,1512,1313,1176
E14001503,Southgate and Wood Green,1666,1658,1648,1746,1945,2026,2203,2357,2328,2371,2295,2260,2296,2263,2311,2373,2365,2419,2325,2051,1892,1824,1927,2192,2323,2342,2369,2362,2389,2350,2178,1996,1983,2039,2105,2134,1973,1814,1724,1705,1756,1899,1998,2133,2151,2191,2300,2269,2230,2078,1725,1386,1075,846,766,770,959,1087,1144,1157,1083,1053,1059,1082,1106,1144,1128,1113,1083,1076,1129,1173,1284,1354,1359,1360,1310,1282,1269,1268,1253,1335,1277,1231,1178,1063,1115,1063,1033,994,916,922,935,897,881,853,850,874,826,859,972,1261,1694,1671,1548,1311,1024,1094,1134,1046,904,778
E14001504,Southport,1267,1329,1375,1518,1701,1780,1917,1995,1978,1905,1878,1873,1971,2038,2037,2185,2347,2444,2585,2500,2287,2244,2196,2268,2325,2427,2529,2580,2618,2507,2369,2311,2343,2361,2421,2381,2111,1947,1788,1575,1644,1708,1792,1926,2005,2086,2097,2117,2084,1982,1725,1356,994,774,691,768,921,954,1002,1006,946,976,960,967,1007,1067,1047,1034,988,973,1028,1100,1242,1354,1492,1570,1590,1530,1516,1559,1609,1756,1750,1728,1681,1590,1617,1655,1706,1726,1703,1660,1665,1685,1712,1726,1732,1722,1541,1460,1586,1736,2073,2280,2123,2044,1916,1815,1815,1723,1526,1350
E14001505,Spelthorne,1503,1492,1613,1769,1923,2060,2114,2159,2146,2155,2127,2106,2049,1994,2061,2132,2256,2316,2265,2117,1973,1929,1985,2029,2064,2070,2126,2237,2397,2369,2227,2150,2118,2244,2289,2302,2129,1931,1786,1654,1664,1841,2019,2257,2426,2488,2488,2460,2346,2116,1866,1450,1124,961,852,945,1150,1281,1382,1431,1366,1340,1313,1271,1275,1325,1331,1329,1327,1316,1342,1434,1608,1728,1846,1902,1854,1822,1757,1720,1711,1802,1741,1709,1632,1449,1490,1491,1516,1543,1521,1431,1363,1325,1277,1341,1341,1356,1220,1126,1253,1513,1962,2074,1925,1756,1516,1505,1549,1423,1239,1057
E14001506,Spen Valley,1365,1318,1309,1369,1470,1506,1550,1605,1671,1682,1691,1696,1639,1624,1715,1728,1791,1840,1791,1797,1731,1734,1795,1874,1997,2069,2098,2118,2112,2120,2050,2089,2159,2201,2325,2274,2076,1943,1854,1807,1971,2049,2101,2179,2313,2474,2546,2596,2371,2083,1778,1341,1060,896,782,787,892,965,1013,1048,992,954,950,972,1020,1091,1083,1097,1026,1002,1009,1056,1170,1245,1337,1380,1392,1369,1359,1374,1420,1527,1526,1564,1484,1439,1490,1471,1519,1488,1433,1450,1494,1533,1635,1631,1625,1595,1385,1311,1387,1569,1820,1980,1841,1698,1557,1472,1441,1333,1281,1102
E14001507,St Albans,1532,1554,1638,1731,1876,1907,1997,2040,2085,2178,2239,2200,2153,2152,2246,2478,2653,2728,2556,2292,2067,1997,2037,2158,2241,2279,2408,2451,2458,2365,2079,1905,1915,2011,2274,2343,2193,2040,1796,1801,1953,2048,2206,2348,2385,2450,2415,2330,2217,2019,1744,1392,1115,1006,1003,1106,1346,1482,1598,1682,1589,1513,1478,1463,1563,1642,1626,1599,1531,1519,1681,1732,1913,2018,2002,2012,1913,1850,1794,1807,1778,1864,1744,1645,1579,1424,1444,1435,1374,1373,1360,1375,1398,1386,1340,1311,1377,1404,1282,1280,1418,1752,2284,2246,2023,1713,1400,1493,1558,1464,1308,1151
E14001508,St Austell and Newquay,1280,1288,1369,1486,1614,1670,1747,1842,1928,1967,1988,1917,1813,1787,1866,1965,2135,2249,2215,2163,2094,2033,2135,2275,2388,2515,2595,2556,2532,2467,2266,2183,2172,2196,2366,2350,2148,1919,1705,1634,1745,1898,2013,2236,2366,2429,2425,2421,2260,2038,1824,1377,1135,1000,899,1045,1198,1281,1394,1378,1282,1281,1246,1317,1372,1459,1412,1360,1359,1328,1398,1458,1612,1676,1805,1841,1806,1832,1844,1930,1957,2128,2076,2034,2058,1911,1969,1989,1998,2015,1980,1980,1963,1946,1897,1866,1827,1809,1609,1534,1590,1763,2213,2300,2166,1975,1700,1600,1548,1450,1302,1155
E14001509,St Helens North,1084,1048,1141,1200,1227,1264,1262,1269,1270,1275,1329,1361,1377,1403,1354,1388,1477,1484,1550,1550,1482,1514,1575,1669,1786,1828,1820,1788,1784,1808,1789,1784,1822,1867,1954,2037,1939,1758,1668,1528,1491,1559,1562,1612,1725,1764,1843,1821,1736,1629,1423,1180,883,719,574,564,652,678,707,734,720,741,764,761,778,791,771,804,791,828,881,914,992,1038,1133,1164,1218,1219,1228,1260,1307,1374,1333,1348,1311,1298,1365,1413,1482,1484,1468,1401,1376,1374,1375,1401,1349,1323,1145,1110,1177,1311,1565,1671,1598,1517,1388,1302,1329,1220,1117,987
E14001510,St Helens South and Whiston,1010,1003,1060,1157,1220,1236,1233,1294,1291,1264,1249,1238,1214,1291,1395,1468,1574,1575,1553,1531,1491,1514,1563,1539,1625,1668,1737,1871,1912,1946,1944,1921,1939,1971,2071,2075,2063,1899,1724,1641,1518,1600,1683,1740,1799,1858,1909,1882,1877,1714,1442,1210,922,783,649,619,656,699,749,730,697,687,664,685,724,739,752,745,726,723,727,796,881,993,1096,1103,1114,1043,1028,1067,1109,1234,1216,1253,1238,1213,1295,1285,1295,1250,1203,1217,1232,1260,1317,1355,1341,1344,1180,1134,1171,1276,1523,1661,1652,1600,1495,1345,1272,1157,1022,884
E14001511,St Ives,1319,1383,1441,1601,1846,1964,2053,2181,2174,2133,2111,2028,1980,1949,1991,2056,2163,2252,2248,2244,2108,2054,2097,2141,2202,2231,2262,2153,2159,2091,1937,1898,1874,1959,2061,2048,1859,1674,1538,1421,1485,1611,1722,1927,2120,2227,2248,2227,2055,1816,1570,1222,1022,935,929,1098,1307,1356,1408,1365,1274,1250,1166,1139,1103,1152,1202,1202,1227,1215,1220,1320,1418,1540,1640,1619,1650,1584,1548,1580,1553,1747,1660,1607,1623,1477,1599,1681,1689,1661,1592,1518,1454,1446,1493,1507,1540,1524,1333,1290,1384,1688,2117,2166,1958,1693,1399,1324,1307,1182,1068,989
E14001512,St Neots and Mid Cambridgeshire,1209,1305,1317,1449,1633,1707,1878,1956,1921,1854,1853,1813,1804,1813,1761,1924,2132,2256,2401,2388,2298,2277,2292,2300,2363,2361,2377,2414,2419,2397,2273,2154,2220,2304,2419,2446,2280,2086,1939,1908,2075,2238,2434,2616,2697,2726,2754,2661,2501,2320,2013,1681,1424,1343,1305,1425,1572,1641,1697,1687,1619,1612,1644,1701,1850,1931,1926,1834,1772,1731,1767,1950,2073,2168,2308,2344,2339,2270,2197,2133,2144,2256,2157,2131,1989,1902,1902,1834,1854,1834,1791,1822,1849,1832,1839,1825,1763,1757,1537,1453,1577,1921,2469,2621,2546,2253,2003,1944,1882,1756,1504,1260
E14001513,Stafford,1316,1337,1344,1458,1618,1739,1811,1768,1666,1627,1573,1577,1604,1583,1608,1739,1847,1891,1995,1932,1910,1894,1819,1834,1853,1944,2078,2203,2227,2181,2003,1866,1877,1874,1905,1916,1759,1644,1627,1623,1729,1834,1874,1880,1913,1886,1885,1874,1758,1631,1416,1140,900,782,742,777,899,949,985,1012,982,1008,988,997,1017,1049,1040,1021,994,1017,1065,1106,1232,1306,1339,1431,1428,1394,1434,1430,1516,1571,1537,1597,1541,1534,1616,1626,1700,1729,1761,1762,1706,1656,1643,1562,1570,1629,1394,1391,1484,1594,1861,1976,1845,1695,1555,1409,1349,1251,1146,1018
E14001514,Staffordshire Moorlands,1278,1235,1208,1186,1202,1225,1294,1390,1400,1425,1436,1438,1445,1485,1515,1585,1698,1743,1827,1802,1742,1672,1625,1621,1660,1714,1801,1785,1783,1730,1610,1615,1631,1648,1744,1777,1692,1633,1502,1411,1368,1423,1475,1554,1694,1720,1770,1770,1719,1609,1415,1134,862,753,702,730,862,897,896,951,912,886,904,859,844,932,927,967,959,927,935,972,1080,1170,1249,1343,1325,1306,1316,1331,1425,1496,1463,1454,1429,1399,1429,1418,1384,1335,1302,1275,1306,1311,1318,1362,1317,1298,1194,1116,1207,1394,1634,1747,1613,1446,1291,1162,1142,1090,972,871
E14001515,Stalybridge and Hyde,1357,1357,1318,1326,1293,1322,1356,1363,1437,1433,1449,1475,1425,1421,1426,1514,1615,1677,1782,1791,1794,1789,1785,1864,1883,1957,2006,2051,2079,2069,2098,2077,2132,2138,2168,2086,1887,1755,1600,1473,1451,1589,1690,1861,2154,2250,2302,2292,2155,1971,1791,1509,1208,1034,860,860,963,994,1016,1020,941,944,879,866,861,848,919,913,932,960,959,958,969,998,1084,1142,1214,1288,1263,1335,1375,1444,1428,1424,1441,1374,1460,1469,1443,1469,1470,1525,1568,1531,1548,1525,1558,1560,1366,1295,1287,1478,1830,1902,1849,1646,1473,1420,1344,1283,1108,974
E14001516,Stevenage,1486,1494,1505,1610,1687,1792,2003,2110,2129,2103,1960,1841,1772,1788,1826,2040,2241,2334,2338,2149,1920,1859,1902,2044,2206,2228,2282,2215,2176,2117,1923,1855,1834,1876,1986,2025,1853,1698,1541,1436,1541,1678,1800,1888,1956,1996,2072,2099,2059,1903,1633,1307,1005,831,698,728,892,995,1166,1216,1116,1115,1006,1026,1088,1114,1073,1074,1051,1029,1108,1107,1205,1288,1391,1495,1511,1513,1514,1518,1493,1575,1553,1548,1607,1624,1610,1559,1466,1308,1243,1210,1184,1244,1266,1285,1291,1249,1136,1007,1059,1255,1548,1621,1544,1379,1213,1218,1183,1080,945,853
E14001517,Stockport,1275,1323,1370,1432,1508,1570,1648,1846,1946,1983,2043,1997,1945,1971,1988,2118,2318,2369,2470,2399,2225,2179,2186,2249,2353,2443,2481,2509,2603,2583,2499,2432,2399,2416,2467,2486,2262,2064,1908,1808,1932,2158,2353,2509,2689,2716,2701,2666,2449,2247,1921,1488,1156,908,764,783,914,1008,1062,1080,1007,988,989,1024,1083,1154,1117,1099,1081,1027,1103,1168,1272,1419,1550,1673,1703,1660,1638,1626,1672,1830,1792,1791,1700,1637,1715,1733,1823,1785,1709,1718,1668,1618,1688,1673,1697,1762,1530,1425,1390,1535,1828,1939,1841,1672,1532,1451,1496,1432,1330,1184
E14001518,Stockton North,1051,1082,1117,1233,1410,1460,1534,1493,1444,1420,1425,1424,1401,1361,1319,1326,1402,1478,1548,1594,1592,1629,1679,1823,1969,2141,2328,2464,2556,2477,2421,2317,2253,2303,2324,2316,2169,1996,1797,1700,1705,1803,1933,2014,2205,2260,2308,2365,2172,1985,1732,1360,1123,966,837,835,861,936,947,951,957,933,954,990,1019,1034,1045,1014,998,1013,1027,1080,1135,1159,1175,1191,1185,1200,1244,1229,1257,1327,1261,1325,1289,1233,1304,1304,1351,1375,1360,1347,1360,1401,1422,1433,1412,1367,1189,1158,1274,1410,1643,1779,1695,1635,1571,1538,1478,1354,1219,1025
