PCON24CD,PCON24NM,Population (2022),All,All,All,All,All,All,All,All,All,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences
E14001510,"St Helens South and Whiston",95584,11744,12610,12483,12317,13051,13880,14050,12448,10914,4384,4004,2939,2483,3310,2500,1397,1154,1226,109,116,77,89,92,95,95,67,60,716,718,691,655,523,426,363,437,268,1316,1449,1218,1207,1173,1153,1195,982,856,298,385,418,608,690,595,632,734,791,90,146,191,205,250,227,257,258,251,638,735,751,660,472,544,692,724,702,53,56,80,102,112,84,108,111,80,441,712,972,1056,1140,1780,2223,1634,1151,56,61,77,89,45,57,76,92,52,882,864,817,651,626,762,699,803,706,82,77,104,114,51,96,90,69,51,535,619,599,609,482,506,510,403,285,2144,2668,3549,3789,4085,5055,5713,4980,4435
E14001511,"St Ives",89172,4842,6261,5971,5154,5690,5363,5099,3728,5717,1852,2156,2032,1572,2050,1677,1310,1006,1167,27,21,19,15,22,12,12,10,10,213,262,276,222,149,112,118,81,136,570,701,590,537,555,594,632,441,609,103,102,115,122,158,102,108,103,132,36,60,90,77,69,73,86,59,126,413,484,413,388,309,291,275,246,381,19,27,20,28,26,35,46,26,63,165,313,284,259,247,301,294,189,323,8,16,18,15,19,5,15,6,6,292,417,268,185,136,114,136,99,291,30,32,27,28,13,19,20,15,29,121,120,106,107,105,83,72,84,97,993,1550,1713,1599,1832,1945,1975,1363,2347
E14001512,"St Neots and Mid Cambridgeshire",107460,5870,7210,6293,6675,6342,5979,6634,6648,6388,1769,1749,1224,1226,1266,1115,974,1013,1226,208,270,175,228,136,95,63,129,105,502,686,589,617,438,294,309,338,310,668,714,672,684,659,539,638,615,605,66,92,92,101,178,177,171,110,149,65,83,102,121,106,90,138,167,145,520,688,643,678,451,452,604,629,473,23,38,33,42,32,59,50,49,57,230,319,302,394,460,539,640,542,346,24,22,41,35,33,19,28,30,41,234,320,381,257,148,117,93,292,361,34,46,50,36,28,27,58,36,28,517,712,612,506,414,358,470,512,372,1010,1471,1377,1750,1993,2098,2398,2186,2170
E14001513,"Stafford",96002,7098,8265,7795,7064,7068,6952,8191,8023,7909,2673,2748,2704,2595,2364,2083,1628,1208,909,117,198,244,83,74,84,162,130,116,420,475,473,286,253,222,287,278,290,600,640,633,568,567,591,661,658,613,149,164,117,119,96,64,194,157,202,107,98,104,74,69,67,114,89,111,497,590,548,471,412,387,525,583,526,30,47,65,53,34,33,51,87,88,188,307,216,240,331,361,555,594,717,25,56,49,46,29,42,46,61,52,443,486,378,354,292,410,521,529,610,24,30,25,42,26,27,37,29,34,234,324,336,267,190,164,243,328,275,1591,2102,1903,1866,2331,2417,3167,3292,3366
E14001514,"Staffordshire Moorlands",85262,5444,5844,5726,4977,5445,5100,6070,5318,5593,1842,1976,1855,1660,1697,1336,1155,668,650,13,16,16,15,12,6,13,11,11,199,300,231,200,179,145,130,152,194,639,634,659,529,535,494,498,457,433,75,106,81,96,86,65,91,76,71,92,106,115,80,92,59,105,86,93,386,371,391,343,327,303,403,331,350,23,23,38,37,29,27,29,35,54,135,159,167,153,228,266,464,461,424,14,15,21,10,19,15,21,14,16,153,152,63,109,146,131,174,187,362,13,8,19,19,11,21,27,11,14,215,188,166,219,150,140,175,205,213,1645,1790,1904,1507,1934,2092,2785,2624,2708
E14001515,"Stalybridge and Hyde",97943,9755,11933,11409,5741,93,68,52,55,49,3743,2725,1813,918,22,6,2,3,1,47,53,31,22,0,0,0,1,0,884,991,923,388,1,3,1,0,1,960,1251,1201,626,12,15,9,8,7,102,119,143,65,2,2,1,0,3,105,244,277,132,0,1,0,0,2,514,682,721,342,6,5,6,14,1,30,78,124,71,2,0,0,0,0,483,1217,1229,589,15,11,10,6,7,66,135,120,50,1,0,0,0,0,279,376,470,297,2,0,0,0,0,44,50,40,14,0,0,0,0,0,589,804,739,379,3,1,2,1,2,1909,3208,3578,1848,27,24,21,22,25
E14001516,"Stevenage",100366,10561,12570,12168,11694,11478,11095,10742,9790,9787,3128,3554,2667,2669,3184,2830,2519,2327,2161,157,202,269,199,235,85,106,125,108,380,482,405,388,341,268,222,258,198,1101,1169,1070,921,816,832,763,762,689,309,356,349,387,308,317,305,293,276,142,173,155,166,162,166,186,155,214,761,795,683,785,683,649,830,782,767,303,440,243,107,64,84,84,76,79,588,828,895,779,820,750,669,530,609,59,72,79,75,73,55,50,43,76,991,1171,1267,1114,773,697,690,771,699,88,97,106,123,76,82,105,85,89,444,544,689,541,486,772,724,497,295,2110,2687,3291,3440,3457,3508,3489,3086,3527
E14001517,"Stockport",105286,14135,16508,14720,7376,68,91,126,102,83,5383,3874,2847,1510,4,2,1,0,1,166,188,130,109,3,3,7,2,2,1045,1330,1235,481,4,1,2,1,3,1450,1745,1374,688,7,5,13,14,9,136,146,183,107,4,10,13,9,9,130,236,285,133,0,0,4,2,3,658,897,896,505,8,13,15,13,13,47,77,140,54,0,3,3,2,1,512,1677,1580,650,19,11,12,26,18,123,260,230,125,0,5,1,0,0,971,1097,958,482,0,0,7,6,3,172,123,122,77,0,2,4,1,5,1026,1225,1195,609,1,0,3,2,0,2316,3633,3545,1846,18,36,41,24,16
E14001518,"Stockton North",101267,16594,18834,20158,19363,19456,17642,19148,19047,17293,7792,8321,7204,5826,6828,4220,2880,2951,2814,168,183,220,153,82,102,152,148,98,804,836,823,832,689,612,848,1003,733,1436,1742,1670,1784,1677,1667,2026,1959,1853,243,291,270,358,584,414,516,509,610,141,232,277,375,397,393,396,434,538,1066,1183,1187,1158,958,909,1168,1252,1073,59,71,87,137,150,155,189,175,177,360,442,763,1086,1384,1650,1815,1476,1163,82,93,128,149,145,128,188,166,173,1313,1613,2033,1472,757,1029,1481,1469,1368,101,114,137,118,90,76,112,103,61,495,565,752,712,423,392,712,950,859,2534,3148,4607,5203,5292,5895,6665,6452,5773
E14001519,"Stockton West",92633,6019,6271,6307,6395,6996,6312,6228,6559,5642,2679,2576,2116,1873,2619,1689,1030,1254,1065,63,47,59,45,47,33,68,45,24,493,427,278,312,296,241,288,353,226,496,607,522,582,556,526,533,485,421,53,50,53,65,86,92,77,68,106,46,96,79,90,128,154,139,134,124,403,398,411,380,354,345,419,414,344,10,10,26,26,24,30,38,25,29,91,172,219,261,366,489,502,492,406,12,16,14,20,16,17,33,30,29,244,276,379,372,244,319,553,623,594,12,6,19,18,9,13,20,11,7,337,339,453,396,221,213,292,426,344,1080,1251,1679,1955,2030,2151,2236,2199,1923
E14001520,"Stoke-on-Trent Central",113822,17894,20509,21632,18832,17845,17832,20378,20285,19385,6640,7357,7970,6450,5938,4817,4220,3154,2964,143,204,196,139,173,201,251,261,191,702,795,828,594,536,629,691,1023,960,1783,1871,1807,1619,1607,1550,1819,1843,1702,341,314,359,322,282,221,457,337,419,222,272,274,257,228,191,290,316,349,1191,1383,1370,1130,932,1079,1335,1389,1271,84,125,175,142,114,129,179,241,303,600,801,755,741,842,990,1359,1675,1597,138,202,249,189,147,176,229,230,207,1034,1168,913,1160,780,941,1074,1360,1812,112,76,100,118,55,84,125,91,83,585,725,720,683,546,556,710,821,760,4319,5216,5916,5288,5665,6268,7639,7544,6767
E14001521,"Stoke-on-Trent North",100899,11569,12612,12971,11517,11889,10583,12330,10821,11159,4234,4170,4428,3982,3692,2817,2496,1578,1599,45,59,63,57,60,73,110,66,50,525,559,598,428,408,366,542,500,541,1251,1329,1346,1218,1177,1056,1183,935,1083,129,174,138,175,164,142,233,154,184,186,200,195,156,165,130,201,207,245,794,799,798,639,661,672,774,674,633,49,56,81,60,79,55,81,86,119,353,579,486,414,506,535,765,793,961,62,91,119,104,73,82,118,99,100,339,427,325,475,503,359,436,348,571,14,18,29,38,26,30,33,16,24,450,547,548,450,377,448,506,506,511,3138,3604,3817,3321,3998,3818,4852,4859,4538
E14001522,"Stoke-on-Trent South",94651,8624,9515,10154,9060,8808,8565,9815,8739,8276,3107,3241,3673,3320,2848,2296,1868,1327,1125,31,55,49,44,55,70,56,83,52,387,398,310,277,252,290,377,410,480,972,964,1010,793,815,784,762,687,670,123,108,116,87,93,74,172,101,153,107,163,154,108,109,108,158,181,195,604,609,651,554,437,540,623,629,565,45,55,74,53,54,58,85,84,84,260,347,339,318,391,444,722,771,750,47,64,51,83,47,53,67,73,69,410,421,329,487,320,443,546,308,468,39,20,24,37,24,23,32,23,21,372,434,388,302,353,283,247,353,335,2120,2636,2986,2597,3010,3099,4100,3709,3309
E14001523,"Stone, Great Wyrley and Penkridge",93775,4732,5790,5725,5215,5847,5401,6435,5923,5919,1429,1647,1534,1561,1679,1417,1116,722,541,29,35,40,25,32,21,37,19,16,386,486,456,329,374,192,278,257,254,413,459,539,467,499,446,454,409,404,121,124,109,91,84,77,116,72,163,132,162,147,154,156,105,192,162,150,503,589,520,418,362,406,615,520,443,20,17,25,23,18,20,33,48,43,110,147,176,161,229,226,379,365,477,21,24,29,20,28,17,34,36,42,100,141,111,139,130,136,181,264,305,29,20,24,31,18,16,21,18,12,266,452,494,391,382,334,490,517,483,1173,1487,1521,1405,1856,1988,2489,2514,2586
E14001524,"Stourbridge",92974,7560,9290,9068,8521,9076,5996,9322,10186,8946,1529,1831,1386,971,1483,755,512,712,731,47,62,43,30,38,13,22,27,30,892,854,862,708,675,324,451,677,518,770,927,753,766,665,438,802,728,642,88,81,79,131,145,94,151,188,172,82,88,103,126,166,108,161,175,199,545,929,776,593,443,263,525,612,488,43,56,64,73,78,62,166,197,149,219,321,421,489,634,575,857,712,525,122,146,160,142,141,64,159,171,122,1008,996,1071,787,602,329,717,1259,1299,77,54,64,49,41,39,50,62,38,757,1152,1078,862,724,429,861,794,675,1381,1793,2208,2794,3241,2503,3888,3872,3358
E14001525,"Stratford and Bow",132023,17992,20798,21766,22297,23783,21863,21471,22053,23851,4322,4101,4021,4809,8073,6015,5055,4104,4530,420,454,501,520,576,565,391,393,436,984,1082,1256,1078,909,770,795,975,1015,897,988,955,878,893,902,837,888,885,589,862,1034,1430,1288,885,979,875,912,185,184,197,179,173,209,175,153,194,1955,2204,2400,2389,1890,1968,2177,2787,2425,107,178,189,175,130,108,123,102,87,869,1051,1088,1114,1065,1144,1147,1081,1145,619,1008,823,957,684,568,658,769,770,1201,1628,1713,1465,1134,1276,1254,1538,2402,987,1103,1308,1538,1435,1615,1698,2099,3028,1365,1558,1655,1592,1503,1456,1671,1401,1383,3492,4397,4626,4173,4030,4382,4511,4888,4639
E14001526,"Stratford-on-Avon",97528,6465,7390,7233,7265,7730,6839,7167,7254,7176,2023,2119,1866,1597,2353,1575,1223,1223,1267,79,122,116,96,46,65,119,113,66,535,685,700,616,469,393,535,465,427,504,504,558,495,488,460,519,470,507,116,96,95,142,158,112,93,140,119,72,101,65,68,108,87,114,124,155,668,744,773,769,653,580,707,582,565,31,33,41,48,63,58,47,90,80,167,249,271,252,391,480,444,469,458,29,40,45,46,62,40,34,52,44,419,501,440,469,464,366,360,481,656,56,56,76,61,30,32,36,47,46,485,587,574,663,491,512,778,697,554,1281,1553,1613,1943,1954,2079,2158,2301,2232
E14001527,"Streatham and Croydon North",118791,11572,12064,12034,12557,15131,12812,12151,11626,12638,3101,3017,2509,2930,5511,3729,3169,2458,2637,126,146,149,118,196,121,138,101,91,846,932,1007,998,881,619,587,594,572,780,835,737,659,763,785,673,748,715,306,307,350,434,458,458,400,333,321,103,112,127,104,119,125,108,116,125,912,1009,1149,1115,773,876,1039,1017,888,44,92,77,85,70,77,64,69,47,550,572,565,651,758,778,702,664,675,327,401,411,407,361,313,429,386,500,399,442,397,441,361,325,331,468,1146,219,210,211,185,175,177,193,248,307,1297,1225,1569,1463,1583,1278,1245,1252,1245,2562,2764,2776,2967,3122,3151,3073,3172,3369
E14001528,"Stretford and Urmston",102594,9483,11869,11512,5950,24,21,15,13,12,2996,2298,1668,868,2,0,0,1,0,139,167,157,75,0,0,0,1,0,548,732,602,351,0,0,0,0,0,881,1046,1018,500,3,4,1,0,0,130,165,181,121,3,0,1,1,2,95,143,171,84,0,0,1,0,0,628,775,841,399,0,0,1,2,1,27,61,105,62,0,0,0,0,0,598,1344,1562,751,1,3,3,2,1,91,216,214,121,0,0,0,0,0,840,888,650,334,0,0,1,0,0,140,183,184,100,1,1,0,1,1,531,774,782,439,2,1,0,0,1,1839,3077,3377,1745,12,12,7,5,6
E14001529,"Stroud",97407,5600,6514,6557,6508,7584,7254,7211,7295,6832,2602,2713,2670,2134,3707,2689,1041,1201,1388,67,47,62,42,46,35,38,45,30,408,440,383,400,246,204,308,346,256,485,570,590,619,545,629,550,554,482,94,105,103,123,155,139,104,85,112,43,55,54,72,75,139,146,213,162,443,440,496,450,300,312,459,509,467,8,17,33,37,30,31,32,31,46,74,112,168,287,334,380,854,594,484,24,29,31,27,32,28,28,35,33,291,593,386,284,206,232,198,369,368,21,17,33,34,13,17,26,25,17,219,352,306,318,268,259,259,491,423,821,1024,1242,1681,1627,2160,3168,2797,2564
E14001530,"Suffolk Coastal",93824,5157,6115,5987,5153,6322,5943,5964,5198,5010,1319,994,735,687,1113,868,742,677,415,78,89,85,60,50,48,43,33,31,420,476,399,262,289,253,189,193,195,571,672,601,412,629,575,552,503,530,135,138,124,145,217,178,119,128,141,112,120,177,147,230,202,258,206,210,551,754,575,487,424,445,446,367,394,19,32,38,44,44,42,39,64,50,205,391,405,339,492,562,499,389,367,18,17,28,28,19,19,24,18,16,255,328,429,326,189,196,237,275,373,46,50,46,28,19,34,48,22,20,253,308,321,188,158,159,153,143,160,1175,1746,2024,2000,2449,2362,2615,2180,2108
E14001531,"Sunderland Central",99595,15715,20571,20601,18786,17988,16586,17163,17513,16357,4376,4362,3592,3104,4564,3827,3398,3390,2613,180,206,224,167,166,142,197,142,155,790,983,1059,959,765,696,813,701,861,1594,2141,2095,1992,2078,1747,1825,1740,1496,341,321,328,331,282,305,303,353,503,250,335,391,313,380,319,300,316,390,1646,1987,1666,1471,1073,1007,1184,1174,1031,96,114,158,141,139,94,95,146,158,1093,2445,2830,2512,1824,1663,1512,1374,1253,84,85,93,94,89,87,94,126,155,1353,1798,1795,1784,1109,1028,1241,1747,1690,101,236,192,195,117,75,116,134,101,679,1044,1056,861,685,568,811,739,815,3132,4514,5122,4862,4717,5028,5274,5431,5136
E14001532,"Surrey Heath",98933,5331,6536,6858,7184,6995,6503,6098,6061,6178,1539,1826,1669,1543,1963,1636,1134,1060,1065,58,91,96,76,55,26,60,56,24,314,369,469,560,336,233,217,234,303,539,564,671,734,540,503,481,460,445,104,141,197,192,270,178,129,131,118,65,150,132,137,145,116,141,153,171,490,594,653,586,392,420,577,497,426,15,24,36,60,55,43,34,36,55,399,520,567,539,565,638,537,524,521,17,17,43,38,38,22,22,20,37,253,420,378,356,353,245,354,379,476,17,24,48,40,24,37,45,20,39,210,288,420,442,362,371,424,397,327,1311,1508,1479,1881,1897,2035,1943,2094,2171
E14001533,"Sussex Weald",92620,3538,4767,4337,4767,5044,4594,4658,4979,4443,928,1101,909,956,1446,1232,797,773,764,18,17,12,19,22,16,17,16,17,293,408,336,370,222,158,160,224,194,364,518,446,536,531,461,499,598,476,34,56,55,49,120,74,75,76,63,61,72,61,64,75,65,61,85,106,330,515,502,450,342,296,332,354,337,20,21,40,32,45,38,36,64,45,210,307,299,339,356,361,437,426,319,11,13,10,13,10,11,13,25,12,118,154,152,210,211,176,274,316,245,18,25,19,19,18,11,17,16,14,234,367,276,333,230,176,236,231,260,899,1193,1220,1377,1416,1519,1704,1775,1591
E14001534,"Sutton and Cheam",105002,6501,7471,7628,8662,9219,8174,8180,7895,7600,1441,1518,1566,1874,3154,2134,1820,1616,1463,96,101,92,119,113,96,143,97,81,550,521,601,730,479,455,495,437,435,508,555,556,505,405,457,490,544,509,200,179,140,271,367,256,224,216,231,75,81,67,78,83,75,70,84,93,577,644,661,650,532,584,734,670,624,20,38,46,49,44,32,33,34,28,331,399,441,428,436,454,467,493,490,65,110,131,149,129,94,147,177,142,531,573,511,614,447,384,506,499,611,89,123,115,160,121,167,228,185,153,559,808,881,968,984,895,823,695,559,1459,1821,1820,2067,1925,2091,2000,2148,2181
E14001535,"Sutton Coldfield",97423,4932,6182,6564,6378,6314,4200,7407,7543,7357,1095,1227,945,819,1198,579,499,529,580,56,92,79,31,33,19,39,50,41,617,686,932,703,419,203,541,463,447,373,414,406,443,332,318,520,434,507,72,76,83,78,89,63,75,78,77,43,50,68,64,70,60,100,114,113,429,492,511,405,339,206,467,494,442,23,35,30,43,50,35,90,95,77,167,231,303,400,429,402,724,510,412,72,113,140,140,149,76,113,167,157,684,816,711,717,395,256,623,1032,1272,44,35,50,31,27,32,46,45,30,432,881,978,776,708,312,1066,999,942,825,1034,1328,1728,2076,1639,2504,2533,2260
E14001536,"Swindon North",107721,8683,10029,9604,9391,7766,7870,7844,7535,7172,2551,2988,2755,2681,2115,2065,1730,1454,1481,176,199,183,182,96,148,132,105,72,731,885,615,504,299,226,219,184,162,851,999,857,863,724,684,705,665,544,153,139,183,220,201,199,174,176,190,80,114,134,113,118,119,144,141,162,459,622,560,499,358,378,396,400,327,55,60,50,74,40,65,68,74,67,422,406,421,438,513,564,603,583,515,37,53,69,54,43,36,46,45,36,548,741,753,866,403,367,367,561,475,56,34,19,32,21,23,22,47,36,551,617,578,461,375,317,363,297,333,2013,2172,2427,2404,2460,2679,2875,2803,2772
E14001537,"Swindon South",113834,13160,15426,13866,13932,11952,11720,12688,12615,11387,3945,4241,4016,4143,3531,3378,2908,2672,2413,224,354,313,295,176,199,273,250,138,709,1143,586,585,314,259,294,282,243,1117,1286,1098,1078,921,914,916,957,864,269,182,281,330,405,288,328,293,342,129,143,177,163,147,138,200,201,240,790,940,875,793,544,532,666,561,574,79,87,108,123,77,116,106,126,119,681,702,676,714,823,816,1011,973,903,76,138,134,116,114,123,136,116,70,1148,1296,1330,1291,704,709,1014,1443,1055,139,178,135,160,88,68,106,99,92,691,1242,614,542,505,392,449,597,522,3163,3494,3523,3599,3603,3788,4281,4045,3812
E14001538,"Tamworth",101524,8029,8805,8581,7626,7895,7249,8341,8207,7593,2324,2602,2369,2060,2131,1611,1226,937,708,105,129,122,57,64,56,66,85,46,539,567,528,361,367,211,346,385,323,811,777,630,624,569,550,577,501,534,133,158,113,142,157,87,133,127,152,134,172,154,143,104,96,157,142,156,540,692,635,603,544,473,743,508,474,34,30,47,50,34,42,45,83,76,247,295,339,263,332,401,483,620,617,45,52,97,60,67,78,90,59,74,492,505,375,459,323,325,438,514,529,48,29,38,33,24,34,51,40,23,504,572,748,633,577,435,826,758,650,2073,2225,2386,2138,2602,2850,3160,3448,3231
E14001539,"Tatton",99238,4989,7017,5801,7054,7363,6818,6326,5335,5052,1707,1807,288,1233,2038,1487,792,671,553,52,73,80,68,63,46,50,35,38,348,428,402,410,349,293,316,269,240,440,636,545,555,457,419,481,404,360,122,158,98,97,99,122,90,171,131,20,81,87,94,75,74,86,99,146,489,661,769,574,475,441,595,415,421,18,21,23,14,20,21,24,37,34,320,830,856,821,754,810,811,488,489,14,31,25,62,27,18,24,25,19,289,434,476,512,384,337,288,399,390,32,22,24,40,19,14,16,21,10,253,413,341,459,265,254,319,210,192,885,1422,1787,2115,2338,2482,2434,2091,2029
E14001540,"Taunton and Wellington",109336,8844,10609,10972,11122,10021,10173,10839,10288,11462,2154,2411,2549,2315,2252,1893,1584,1353,1529,189,258,193,154,115,165,304,166,95,462,517,532,549,320,246,375,309,300,726,881,938,923,826,897,861,843,829,88,104,120,124,139,130,100,118,84,73,100,102,124,120,134,167,157,196,654,726,723,786,551,537,654,572,574,29,31,37,43,53,51,51,69,62,918,1187,1199,1273,1315,1341,1328,1041,1246,42,51,59,99,91,64,88,103,128,818,996,878,933,575,524,999,950,1248,45,47,48,78,39,25,33,44,31,282,426,520,462,243,263,391,354,250,2364,2874,3074,3259,3382,3903,3904,4209,4890
E14001541,"Telford",106909,12990,14917,14578,14832,14767,14601,14625,13164,11896,4601,4984,4854,4153,5909,4613,2620,2142,1759,99,78,115,85,62,85,120,79,73,775,995,686,592,458,368,407,421,344,1061,1239,1151,1169,951,951,1033,998,868,179,197,207,254,288,254,230,315,383,165,198,194,184,197,215,246,284,269,849,942,855,850,595,666,844,796,637,67,89,115,162,121,114,149,178,188,376,540,574,759,588,820,1301,1114,867,75,90,71,102,81,86,110,103,95,734,760,789,946,643,756,924,989,1281,43,65,96,73,34,36,66,56,54,518,619,403,390,326,511,489,433,284,3448,4121,4468,5113,4514,5126,6086,5256,4794
E14001542,"Tewkesbury",97711,5698,6382,6080,6084,7034,6983,6994,7086,6967,2334,2445,2019,1941,3321,2613,1063,1270,1571,77,61,56,66,48,43,69,58,57,527,533,575,448,313,308,340,362,265,558,521,518,581,455,539,567,525,470,83,119,102,154,145,113,85,115,84,50,53,42,65,48,99,136,205,190,441,450,432,409,329,359,503,500,480,14,21,13,22,20,20,25,45,41,74,98,117,245,298,417,745,642,543,23,20,24,30,26,29,18,25,31,394,404,383,325,280,248,343,510,605,40,38,41,34,21,19,30,24,29,419,714,710,440,342,236,293,288,229,664,905,1048,1324,1388,1940,2777,2517,2372
E14001543,"The Wrekin",110094,8446,9739,9333,9516,9344,9579,8567,7844,6896,2927,3120,2910,2690,3709,3130,1434,1218,1013,70,66,87,67,34,27,37,44,24,502,634,645,491,347,315,337,291,266,688,744,752,671,578,599,592,589,478,94,111,103,142,197,158,138,172,193,131,159,130,129,136,114,147,177,197,684,875,717,763,455,502,658,592,538,26,52,57,74,84,72,65,68,85,243,311,333,432,329,545,613,577,450,46,45,39,52,46,36,55,33,39,692,592,524,693,466,625,568,815,543,46,35,55,53,35,25,28,26,32,316,431,401,324,257,357,457,301,297,1981,2564,2580,2935,2671,3074,3438,2941,2741
E14001544,"Thirsk and Malton",97692,4964,5396,5708,5715,5942,6267,5626,5513,4495,2237,2417,2046,1654,2581,2371,1300,1242,1075,41,45,32,41,34,28,35,18,30,278,276,314,250,202,199,171,174,134,482,508,564,545,450,490,517,494,429,106,108,113,104,124,129,87,107,88,56,77,79,120,89,96,90,90,116,402,450,512,498,357,360,415,400,297,17,22,33,30,31,34,39,37,37,83,119,169,217,212,335,440,367,192,4,4,8,5,5,12,10,10,7,124,134,142,222,114,128,174,283,241,23,20,25,21,8,5,14,12,11,190,163,199,190,158,133,109,149,129,921,1053,1472,1818,1577,1947,2225,2130,1709
E14001545,"Thornbury and Yate",99475,4388,5004,5033,5259,5116,4667,5286,5567,6386,1128,1280,1228,1125,1087,836,860,798,810,30,31,36,44,40,30,35,26,48,451,415,344,398,253,232,278,280,354,441,551,569,571,490,397,474,518,467,35,61,53,66,89,58,51,63,53,44,68,50,74,111,119,96,103,166,379,426,411,460,341,294,401,394,425,10,6,16,11,17,21,16,32,21,364,376,429,446,548,558,547,560,584,11,13,11,29,22,23,36,38,43,187,195,191,130,150,131,138,211,244,18,10,12,15,10,8,12,12,14,219,363,301,316,320,202,275,270,327,1071,1209,1382,1574,1638,1758,2067,2262,2830
E14001546,"Thurrock",121226,13087,15355,16664,17433,16702,16227,14967,14217,12842,3819,3838,3595,3177,4298,3250,1838,1286,1269,196,206,131,146,133,96,92,102,106,862,893,858,721,522,466,492,480,371,1151,1304,1346,1466,1188,1260,1203,1146,1075,246,291,358,385,433,390,404,410,459,147,226,282,315,298,290,296,236,266,929,993,1002,947,754,844,1044,1110,860,61,100,119,139,112,103,117,115,119,600,835,1047,1212,1174,1335,1224,956,911,102,167,176,202,166,139,143,188,120,1089,1456,1551,1566,957,815,966,1143,1404,134,121,138,111,107,119,124,133,122,1207,1684,1814,1818,1348,1471,1848,1960,1593,2544,3241,4247,5228,5212,5649,5176,4952,4167
E14001547,"Tipton and Wednesbury",114582,8967,11053,11511,10848,12672,8544,12740,13346,12585,2013,2290,1840,1309,2053,866,650,848,986,98,117,55,44,69,54,44,57,43,784,1029,1138,961,860,367,544,750,606,959,1178,1079,1051,985,695,1209,1131,1053,151,113,138,169,185,139,192,229,209,93,137,155,194,254,182,309,292,336,688,934,1027,637,572,387,664,766,765,42,50,65,91,107,116,219,211,219,264,407,526,624,899,774,1109,873,704,160,221,222,241,214,154,218,248,271,524,767,802,576,534,361,503,773,1000,47,34,50,69,30,31,58,57,53,1272,1571,1459,1227,1085,608,1061,1285,1121,1872,2205,2955,3655,4825,3810,5960,5826,5219
E14001548,"Tiverton and Minehead",92152,3819,4764,5345,5135,4683,4885,5022,4827,6452,1047,1203,1310,1137,1243,1049,894,826,939,23,31,25,28,23,11,24,33,26,298,318,353,296,240,177,172,173,216,392,464,547,586,491,553,522,490,572,73,85,83,90,77,90,66,56,63,43,62,54,53,71,96,84,91,149,358,449,461,398,309,244,353,344,420,12,13,24,26,23,37,45,23,48,240,353,383,398,396,463,464,378,548,8,11,20,20,19,8,14,16,47,164,243,273,205,97,118,193,279,378,17,20,13,14,6,7,12,28,32,152,184,218,177,148,125,141,142,115,992,1328,1581,1707,1540,1907,2038,1948,2899
E14001549,"Tonbridge",97582,5889,7860,6976,8078,8224,7469,7238,7479,6521,1405,1457,866,1280,1918,1440,1016,1066,865,55,102,80,51,52,35,66,60,47,511,591,479,497,367,382,280,349,274,801,972,772,891,886,797,822,886,792,143,148,129,158,223,194,170,207,223,70,162,139,194,198,224,219,196,174,602,709,593,575,447,429,513,534,483,37,33,31,50,52,38,59,66,68,173,480,709,599,558,480,449,452,353,17,39,25,60,47,21,38,26,27,285,393,269,426,372,289,381,535,573,26,54,49,56,45,38,39,26,26,386,453,424,539,392,372,418,414,414,1378,2267,2411,2702,2667,2730,2768,2662,2202
