PCON24CD,PCON24NM,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools
E14001465,Sevenoaks,20.32,21.13,20.64,21.07,20.98,21.29,21.91,21.82,22.08,21.61,21.26,20.7,20.38,20.61,21.24,25.78,17.33,17.54,14.67,18.73,16.92,18.4,17,17.22,17.37,17.15,17.02,17.61,16.47,18.79,4.96,5.26,5.01,3.79,4.34,5.31,3.35,3.32,3.67,2.97,3.32,3.26,3.09,5.58,6.76,19.91,18.79,18.71,17.52,18.59,18.87,18.64,18.37,18.58,18.41,18.24,17.82,17.68,18.39,19.61
E14001466,Sheffield Brightside and Hillsborough,20.71,20.26,19.75,21.26,21.42,22.39,22.42,22.36,22.32,22.26,21.61,21.56,21.7,20.92,20.69,14.78,15.29,14.9,14.75,14.73,15.88,16.35,17.37,16.91,16.84,16.86,16.75,16.72,17.48,17.75,5,5.51,6.09,5.03,5.9,5.67,6.9,6.25,7.43,6.86,5.65,5.57,6.03,7.08,8.05,17.4,17.71,17.27,17.98,18.2,19.21,19.56,19.9,19.68,19.55,19.08,18.95,19.04,19.12,19.15
E14001467,Sheffield Central,20.01,20,19.96,20.59,20.84,20.54,20.91,20,21.6,20.99,20.26,21.21,21.85,21.73,21.81,14.39,14.11,15.69,14.67,16.03,16.59,16.44,17.4,18.15,18.69,18.87,18.38,17.92,17.18,16.74,,,,,,,,,,,,,,6.31,6.68,17.69,17.6,18.31,18.02,18.78,18.92,19.1,19,20.22,20.12,19.73,20.11,20.29,18.75,18.3
E14001468,Sheffield Hallam,23.29,22.87,22.96,23.34,23.87,23.42,23.98,23.71,23.31,23.54,22.9,24.06,22.55,23.17,22.64,15.53,15.83,16.01,15.66,15.98,16.86,17.74,18.03,18.28,19.37,18.97,18.69,18.13,18.38,18.07,6.67,7.07,7.06,7.65,7.09,6.43,6.52,8.19,8.54,7.82,7.67,7.2,7.58,7.04,6.85,17.81,17.89,18.07,18.02,18.35,18.77,19.53,19.78,19.77,20.41,19.87,19.93,19.14,19.43,18.99
E14001469,Sheffield Heeley,20.67,20.73,21.26,21.46,22.29,22.08,21.91,21.2,22.97,21.85,21.2,21.02,20.85,21.14,21.12,15.17,15.02,15.28,14.57,14.97,15.49,15.48,15.66,15.64,16.83,17.66,17.38,16.55,17.03,16.82,5.59,5.7,5.9,5.42,6.76,6.76,7.53,8.23,8.54,8,7.38,8.25,7.24,8.13,7.18,16.48,16.49,16.9,16.24,17.1,17.15,17.26,17.15,17.89,17.9,17.85,17.86,16.97,17.41,17.15
E14001470,Sheffield South East,21.77,21.4,21.09,20.54,20.5,21.76,21.3,22.35,22.75,21.46,20.58,21.56,21.35,21.11,20.94,16.4,21.11,16.93,16.42,17.3,17.69,18.19,18.39,13.81,18.85,18.6,17.79,18.12,18.28,19,,0,,6.01,,,,,,,,3.04,0.2,0.26,0.2,19.49,21.34,19.47,18.95,18.98,20.24,20.14,20.83,19.08,20.44,19.87,19.32,18.86,19.31,19.48
E14001471,Sherwood Forest,21.25,21.64,20.58,21.33,21.63,21.29,21.5,21.11,21.23,21.74,21.03,20.91,20.37,21.16,20.66,16.05,15.81,12.62,16,15.92,16.4,16.59,16.99,17.99,19.02,18.79,18.11,18.42,17.77,17.26,,,,,,,,,,,,,,,,18.55,18.63,16.61,18.77,18.94,19.09,19.34,19.35,19.89,20.63,20.12,19.75,19.58,19.71,19.21
E14001472,Shipley,20.92,21.65,20.66,21.56,21.11,21.36,21.24,21.42,22.89,21.01,21.35,21.31,21.21,21.46,20.95,15.51,15.5,15.26,15.23,15.17,15.97,15.8,16.42,16.9,16.9,16.47,16.21,15.61,16.67,16.11,7.43,8.91,7.36,4.03,5.12,6,5.22,5.96,6.59,6.32,8.63,8.26,8.84,8.29,7.88,17.73,18.1,17.58,17.68,17.47,18.12,17.81,18.3,19.18,18.4,18.5,18.27,17.9,18.54,17.98
E14001473,Shrewsbury,23.98,24.72,22.93,22.7,22.86,22.31,22.56,22.54,22.87,22.84,22.87,22.84,24.58,22.63,23.23,15.96,17.49,16.1,16.98,16.37,20.86,16.93,16.57,16.87,17.25,16.46,16.9,20.76,17.38,17.21,6.54,6.82,6.59,5.14,5.94,7.31,7.13,7.23,7.11,6.73,6.33,6.4,6.62,6.17,6.06,18.89,19.98,18.59,18.25,17.99,19.9,18.5,18.42,18.7,18.73,18.22,18.5,20.53,18.24,18.25
E14001474,Sittingbourne and Sheppey,20.63,21.59,20.91,20.74,21.23,21.98,21.65,22.31,22.02,22.74,21.46,21.48,21.82,22.41,21.97,16.27,13,19.63,16.21,15.98,15.98,17.17,17.4,17.85,16.73,16.55,16.29,17.58,17.14,17.12,10.4,9.68,9.22,7.25,6.53,6.86,6.1,6.18,6.03,6.63,7.25,8.24,7.87,7.22,7.51,18.01,16.5,19.95,17.89,17.89,18.21,18.7,19.15,19.29,19.06,18.38,18.24,18.9,18.75,18.61
E14001475,Skipton and Ripon,22.35,19.64,21.31,21.17,20.41,22.08,21.98,20.43,20.71,19.76,19.91,19.18,19.4,19.2,19.96,17.49,16.71,16.47,16.32,17.02,16.88,17.46,17.44,17.01,17.36,17.9,18.19,18.06,17.84,17.71,4.32,4.24,4.04,15.1,5.05,5.08,5,5.04,5.38,6.61,5.48,5.92,5.82,8.38,8.77,19.34,17.81,18.31,18.5,18.28,18.86,19.14,18.39,18.31,18.18,18.37,18.19,18.22,18.13,18.36
E14001476,Sleaford and North Hykeham,21.57,22.88,20.37,21.85,21.11,22.12,21.62,21.6,21.49,22.69,21.55,21.42,20.5,20.82,20.34,16.29,16.45,21.58,22.12,21.76,21.62,17.03,18.15,16.69,17.45,17.64,17.84,18.22,17.46,16.94,0.33,0.33,,0,1.67,1.5,0.85,1.13,1,,,,,,,18.21,18.72,20.93,21.9,21.37,21.8,18.9,19.6,18.69,19.62,19.37,19.43,19.26,18.93,18.43
E14001477,Slough,21.41,21.46,21.88,20.28,23.31,22.75,24.66,24.51,24.45,24.53,23.36,23.74,23.77,25.53,25.83,14.3,14.64,14.88,15.43,15.63,15.81,16.09,16.29,16.63,18.07,18.89,17.85,18.29,19.32,18.8,2.54,2.48,2.39,5.03,5.13,0.71,5.63,4.82,4.85,5.33,5.4,5.59,5.83,5.75,5.74,17.39,17.69,18.08,17.7,19.23,18.94,20.03,19.9,20,20.71,20.55,20.1,20.31,21.62,21.36
E14001478,Smethwick,21.41,21.6,21.82,21.3,21.62,21.32,22.5,23.25,22.81,23.14,22.56,22.56,22.31,22.84,22.62,14.28,14.47,14.53,14.58,14.91,15.04,17.62,14.78,15.07,15.32,15.57,16.08,18.96,22.34,18.19,6.63,6.61,6.44,6.89,6.27,6.63,6.15,6.73,7.06,7.2,7.15,6.33,7.6,7.7,7.23,17.37,17.59,17.45,17.32,17.54,17.59,19.4,18.18,18.21,18.44,18.59,18.84,20.41,22.29,20.05
E14001479,Solihull West and Shirley,21.9,21.99,21.69,21.24,20.84,21.76,22.49,22.75,22.36,22.51,22.18,22.17,22.11,22.24,20.94,16.2,16.51,18.57,15.84,15.84,16.14,18.18,15.73,15.54,15.73,15.52,15.95,16.19,16.77,16.38,7.11,6.89,7.1,6.44,7.28,8.06,7.88,7.75,6.24,6.52,6.76,6.48,7.17,6.77,6.25,18.33,18.53,19.57,17.8,17.71,18.27,19.66,18.38,17.94,18.1,17.84,18,18.17,18.4,17.49
E14001480,South Basildon and East Thurrock,22.18,21.83,21.64,22.01,22.19,22.33,23.62,24.04,24.41,24.77,23.21,22.72,22.71,22.86,23.01,22.25,17.36,15.2,17.82,16.18,19.05,19.26,18.12,16.54,16.67,16.31,16.77,17.39,18.2,13.18,,,,1.67,4.04,3.87,4.18,3.72,3.54,3.43,3.01,3.55,3.38,,,22.21,19.62,18.32,18.91,18.31,19.69,20.44,20.08,19.36,19.59,18.84,18.98,19.24,20.77,18.64
E14001481,South Cambridgeshire,22.6,20.06,19.78,20.32,19.98,20.36,20.53,21,20.8,21.18,20.79,20.37,20.17,20.55,19.89,16.67,16.12,15.79,17.72,14.85,15.25,15.56,18.04,19.34,17.64,17.29,17.24,17.61,17.7,18.04,7.31,5.77,4.52,4.31,6.41,6.03,7.38,6.41,6.99,5.94,6.37,7.4,8.46,10.67,7.13,19.19,17.74,17.06,18.22,16.88,17.4,17.86,19.31,19.77,19.09,18.75,18.51,18.67,19.02,18.62
E14001482,South Cotswolds,19.96,20.78,20.06,20.54,19.93,19.35,19.8,20.15,20.69,20.5,19.99,20.38,20.57,19.89,20,15.32,15.41,15.09,14.82,15.16,15.23,15.81,16.42,16.42,16.96,16.66,17.07,16.58,16.68,16.76,4.69,5.62,3.9,4.5,4.51,4.44,2.95,6.23,5.13,5.83,6.11,5.87,6.15,6.01,5.87,16.85,17.31,16.77,16.88,16.85,16.72,17.23,17.96,18.12,18.4,17.97,18.34,18.12,17.9,17.98
E14001483,South Derbyshire,22.18,21.4,22.08,21.85,21.4,21.26,22.14,21.85,21.8,21.46,21.2,20.72,20.72,21.02,21.19,16.11,16.44,16.17,15.69,15.82,15.97,16.62,16.79,17.27,17.99,17.9,17.88,17.44,17.98,17.98,,,,2.92,5.14,4.44,8.33,13,12.67,10,,6.67,6.5,7,5.75,19,18.92,19.13,18.66,18.55,18.69,19.59,19.56,19.76,19.9,19.79,19.42,19.19,19.59,19.67
E14001484,South Devon,19.79,20.44,19.5,19.56,20.01,19.74,19.54,21.15,20.83,20.94,20.29,19.85,19.97,20.14,20.63,15.62,15.78,15.22,15.18,15,15.56,16.38,16.95,16.59,15.8,16.29,16.46,17.2,16.78,17.5,5.85,5.67,5.2,3.24,4.7,5.81,5.98,8.09,7.9,7.7,8.01,8.42,7.44,6.42,7.87,17.16,17.49,16.8,16.44,16.6,16.97,17.34,18.52,18.23,17.93,17.92,17.82,18.15,17.93,18.59
E14001485,South Dorset,21.55,20.86,21.69,21.65,20.95,21.03,21.44,21.68,22.37,21.38,21.69,21.42,20.76,21.07,21.41,15.6,15.4,16.2,17.96,15.49,16.74,16.43,17.41,17.52,17.7,18.22,16.93,17.44,17.14,17.03,6.37,6.2,6.3,6.24,7.09,6.25,6.11,6.21,6.52,6.52,6.16,6.69,6.05,5.96,6.19,17.66,17.31,17.93,18.76,17.34,17.92,17.87,18.46,18.85,18.42,18.61,18.01,17.59,17.37,17.42
E14001486,South East Cornwall,19.99,19.25,18.67,17.88,20.18,18.47,18.86,19.31,20.7,20.61,20.37,21.64,20,20.38,19.87,14.83,14.56,14.59,14.18,14.46,14.47,15.33,15.5,16.22,16.72,17.16,17.13,16.6,17.02,17.19,,,,0.34,3.92,4.19,4.22,3.89,5.44,4.08,5,3.09,3.73,4.33,4.88,17.17,16.74,16.53,15.39,16.76,16.1,17.02,17.33,18.43,18.58,18.71,19.24,18.18,18.57,18.42
E14001487,South Holland and The Deepings,22.02,21.82,21.86,21.47,22.2,22.2,23.02,22.08,22.38,21.78,21.62,21.83,21.5,21.95,21.47,19.24,21.29,16.85,17.33,16.64,17.07,16.74,16.72,17.42,17.65,16.61,16.55,16.74,18.13,17.93,9.07,8.1,8.09,8.7,8.56,7.42,11.25,8.6,8.29,8.7,7.74,9.3,11.57,10.56,10.62,20.03,20.94,18.51,18.74,18.62,18.83,19.34,18.81,19.29,19.1,18.37,18.55,18.68,19.55,19.26
E14001488,South Leicestershire,21.55,21.93,21.81,21.98,21.92,21.62,22.14,21.65,23.95,22.9,21.97,21.7,21.55,21.52,21.42,17.25,18.37,17.85,18.24,17.82,17.98,17.82,17.97,18.52,19.25,18.89,18.82,19.24,19.35,18.68,,,,1.28,4.38,4.4,3.57,,0,,3.2,4.73,4.54,6.36,9.8,19.4,20.21,19.9,19.93,19.87,19.76,19.93,19.97,21.38,21.26,20.46,20.17,20.25,20.29,20.05
E14001489,South Norfolk,21,21.29,21.51,21.1,20.37,19.8,19.99,21.17,21.81,22.14,21.99,21.15,22.09,21.33,20.7,15.4,17.25,17,16.89,16.26,16.64,16.7,18.61,17.81,18.51,18.6,18.59,17.6,17.19,18.38,,,,,,,,,,,,,,8.47,12.58,18.04,19.27,19.26,19.11,18.47,18.41,18.56,20.11,20.09,20.59,20.51,20.06,20.06,19.23,19.53
E14001490,South Northamptonshire,20.19,20.44,21.05,21.67,21.31,20.85,21.14,21.26,20.77,21.36,20.85,21.74,20.04,20.19,20.04,19.63,18.42,17.57,16.99,16.34,17.35,19.12,18.36,16.38,18.4,18.08,17.6,17.27,18.23,19.01,4.93,5.41,5,4.45,4.83,5.45,5.77,5.53,5.24,5.81,6.73,6.88,7.4,5.92,6,19.69,19.11,18.8,18.66,18.15,18.66,19.85,19.44,18.02,19.5,19.12,19.14,18.31,18.89,19.27
E14001491,South Ribble,21.37,21.67,22.29,21.53,21.92,21.72,22.31,22.41,22.19,21.94,22,21.79,20.91,21.3,20.74,15.72,15.09,17.2,15.29,15.21,15.67,16.48,16.81,16.94,16.81,17.15,17.1,17.35,15.88,16.82,6.54,6.21,5.22,5.83,6.37,5.61,6.63,6.53,6.39,6.04,6.5,6.79,6.77,7.19,7.63,17.96,17.66,19.22,17.72,17.91,18.06,18.79,18.97,18.92,18.68,18.94,18.79,18.51,17.84,18.13
E14001492,South Shields,20.9,21.93,22.21,21.99,22.2,21.56,21.7,22.2,22.27,22.3,22.04,20.99,20.86,21.01,21.38,22.69,14.17,13.67,13.51,14.59,14.61,14.48,15.54,14.95,15.8,16.77,16.27,16.06,16.03,15.8,6.1,5.6,5.98,5.91,6.16,6.02,6.12,7.75,6.87,7.64,6.71,7.01,7.17,7.87,8.14,20.58,17.19,17.26,17.04,17.72,17.38,17.35,18.32,17.85,18.47,18.73,18.06,17.55,17.69,17.68
E14001493,South Shropshire,21.55,22.88,21.38,20.91,21.88,23.07,21.21,22.16,22.28,20.9,21.43,21.68,21.43,20.6,20.57,16.93,18.02,17.36,15.86,16.51,19.75,16.89,16.9,16.92,17.09,16.78,17.28,16.85,17.31,17.27,,,,,,,,,,,,,,,,19.01,20.23,19.28,18.22,19.03,21.45,19.06,19.52,19.62,19.07,19.15,19.57,19.21,19.04,19.01
E14001494,South Suffolk,20.02,20,19.45,20.19,19.05,20.53,19.23,20.44,20.94,20.82,19.64,19.93,19.96,20.24,20,16.37,16.25,15.25,16.18,16.52,17.82,18.79,18.95,20.02,20.22,19.99,19.71,19.49,20.8,21.3,5.64,5.47,5.22,4.78,5.38,5.89,6.86,6.56,6.4,6.95,7.01,7.6,7.76,7.12,8.19,17.62,17.55,16.86,17.74,17.46,18.46,18.41,18.97,19.68,19.75,19.14,19.22,19.13,19.75,19.93
E14001495,South West Devon,21.97,22.59,21.39,21.54,21.21,22.27,20.1,22.21,22.62,22.92,21.99,22.18,21.62,21.73,22.38,16.2,15.6,15.77,15.67,15.94,16.6,16.18,17.01,18.2,18.11,18.81,18.43,18.32,18.75,18.91,6.17,6.43,6.28,5.55,7.32,7.05,6.8,6.61,6.71,6.69,6.81,6.41,5.83,4.87,5.78,18.15,18.03,17.92,17.91,18.09,18.91,17.74,19.17,20.02,20.08,20.05,19.87,19.48,19.7,20.14
E14001496,South West Hertfordshire,20.77,20.51,20.71,20.8,20.13,20.61,21.16,21.4,21.5,20.99,21.68,21.03,21.32,20.87,20.69,15.43,15.43,15.24,15.63,15.64,15.75,16.21,16.78,16.79,17.08,17.88,17.61,18.16,18.06,18.01,5.75,5.8,5.45,5.55,6,6.38,6.67,8.14,7.83,7.58,6.73,7.04,7.29,6.77,7.05,16.97,16.93,16.84,17.13,16.97,17.25,17.71,18.27,18.21,18.15,18.69,18.31,18.75,18.43,18.28
E14001497,South West Norfolk,19.57,20.62,20.64,19.64,20.04,19.97,20.21,20.85,21.62,21.41,20.44,20.93,20.15,20.55,19.52,16.48,17.12,14.06,16.59,17.55,16.42,15.55,16.48,17.01,18.17,16.77,16.08,18.47,17.9,17.34,,,,3.67,5.68,5.37,4,5.17,4,9.25,9.5,8.42,7.2,7.08,5.57,18.21,19.11,17.88,18.31,18.98,18.45,18.17,18.99,19.71,20.16,19,18.94,19.4,19.4,18.52
E14001498,South West Wiltshire,19.45,20.26,19.46,19.01,19.59,20.29,20.5,20.82,20,20.12,19.76,19.7,19.74,19.8,19.57,14.98,15.58,13.04,15.43,15.36,15.39,16.01,16.25,15.73,15.67,15.61,15.91,16.14,16.01,15.55,7.83,8.98,7.78,13.5,6.56,6.32,6.72,8.1,7.15,6.93,,,,,,16.91,17.65,16.01,17.14,17.19,17.62,18.11,18.46,17.78,17.76,17.76,17.88,18,17.95,17.54
E14001499,Southampton Itchen,20.34,19.95,20.48,20.06,19.61,19.76,20.3,19.72,20.33,20.79,20.48,20.8,20.44,21.21,21.5,14.47,15.2,14.71,12.72,14.48,15.35,14.88,14.91,16.09,17.31,16.71,16.02,16.17,16.58,16.34,4.68,4.98,4.82,4.93,5.06,4.7,4.72,5.83,5.6,6.53,6.75,6.07,6.71,6.19,6.08,17.25,17.5,17.53,16.3,17.01,17.49,17.54,17.34,18.03,18.72,18.27,17.96,17.9,18.33,18.3
E14001500,Southampton Test,21.18,20.31,20,19.84,19.72,19.81,20.11,20.8,20.18,19.61,19.36,19.96,20.45,20.91,20.35,14.23,14.57,14.56,13.9,14.02,14.67,15.06,16.05,16.81,18.14,16.3,17.05,16.18,17.36,16.8,4.44,4.62,4.79,2.94,4.94,4.61,5.97,5.45,5.82,5.56,5.47,5.57,5.73,5.47,5.19,17.65,17.52,17.3,16.29,16.46,16.95,17.32,18.04,18,18.2,17.38,18.03,17.72,18.41,17.82
E14001501,Southend East and Rochford,20.48,22.42,20.04,20.26,19.24,19.7,20.72,20.91,21.25,22.13,21.64,21.36,21.06,21.68,21.83,15.13,18.05,17.67,15.6,14.84,15.72,16.18,16.02,16.3,16.53,17.05,17.3,17.27,17.63,17.54,6.73,6.38,7.63,7.84,10.56,8.89,9.07,6.76,7.08,6.56,5.45,5.47,6.26,7.08,6.46,17.51,19.97,18.7,17.64,16.94,17.63,18.36,18.27,18.6,19.09,19.04,19.02,18.9,19.38,19.32
E14001502,Southend West and Leigh,20.62,21.69,21.02,21.39,21.51,21.28,21.99,21.81,22.2,22.47,22.23,21.87,22.49,22.26,22.38,15.79,16.35,15.71,16.49,16.19,16.85,17.27,18.29,17.96,18.74,19.04,19.13,19.72,20.24,19.87,7.14,6.69,6.89,6.46,6.25,6.66,6.92,8.85,8.24,8.38,7.91,7.93,8.96,9.14,8.85,17.04,17.68,17.12,17.66,17.45,17.77,18.29,19.1,18.92,19.42,19.41,19.31,19.95,20.09,19.89
E14001503,Southgate and Wood Green,19.73,21.38,22.24,20.59,20.66,20.27,19.55,21.49,20.81,20.76,20.84,20.9,23.25,21.8,21.93,13.91,17.67,15.57,15.86,15.96,15.8,16.01,16.01,15.98,16.23,16.54,17.2,16.44,16.31,16.67,4.69,5.35,5.8,8,7.27,5.56,5.92,6.62,6.09,6.08,7.07,6.76,5.18,5.76,7.65,16.47,19.12,18.48,18.01,18.03,17.63,17.43,18.33,17.92,17.97,18.3,18.58,18.57,18.09,18.59
E14001504,Southport,21.43,20.98,21.28,20.74,21.28,21.78,21.59,21.5,21.32,21.76,21.7,22.09,22.12,21.69,20.14,15.86,16.14,15.68,15.39,15.15,15.24,15.14,15.48,15.85,16.14,16.18,16.79,16.88,16.63,16.99,5.9,5.8,5.49,6.25,6.31,5.85,5.96,6.22,5.58,6.17,6.17,6.29,6.68,7.15,7.36,18.59,18.57,18.45,18.1,18.24,18.47,18.36,18.53,18.54,18.94,18.9,19.32,19.37,19.06,18.4
E14001505,Spelthorne,21.25,21.27,20.82,19.49,21.9,21.94,22.74,22.91,22.01,22.7,21.74,22.73,22.56,23.35,23.72,16.81,16.33,15.71,15.88,16.4,15.84,15.92,16.44,17.18,17.06,17.17,17.2,17.56,17.83,17.45,6.53,5.68,6.77,4.74,5.14,6.9,7,6.15,6.25,6.74,5.69,5.1,6.12,6.32,5.76,18.81,18.56,18.1,17.38,18.89,18.74,19.17,19.5,19.38,19.73,19.23,19.5,19.62,20.16,20.07
E14001506,Spen Valley,20.23,20.63,20.48,20.66,20.77,21.13,23,20.78,21.17,21.67,21.5,21.47,21.44,21.71,22.24,15.69,19.68,15.53,15.72,16.1,16.12,16.72,17.01,17.34,17.98,17.22,17.45,18.08,18.06,17.81,6.02,6.16,5.87,6.48,7.52,7.17,6.5,7.54,7.19,7.53,6.19,6.38,6.2,7.81,6.64,17.32,19.81,17.49,17.77,18.09,18.23,19.26,18.59,18.91,19.49,18.9,19.02,19.32,19.48,19.43
E14001507,St Albans,21.01,20.57,20.6,20.36,20.59,20.38,20.47,20.93,20.24,20.08,20.79,20.22,20.31,20.42,19.81,15.11,15.57,15.59,14.98,14.69,15.82,16.29,17.18,17.64,17.1,17.35,17.47,17.25,17.55,17.06,6.15,6.14,5.59,4.88,5.5,4.96,4.56,4.59,4.97,4.84,4.87,5.16,5.19,4.92,5.33,17.07,17.24,17.25,16.69,16.64,17.14,17.35,17.99,18.01,17.61,17.95,17.84,17.71,17.78,17.33
E14001508,St Austell and Newquay,22.01,21.49,21.74,21.48,21.61,22.46,22.58,23.08,23.72,22.94,22.74,21.96,20.78,21.83,22.63,15.76,16.43,15.95,15.86,15.45,15.55,15.86,16.93,13.89,17.13,17.39,17.12,16.97,16.73,15.97,5.49,6.03,5.82,4.51,5.87,5.31,12.63,15.47,6.77,6.97,7.44,6.39,7.18,8.81,10.17,18.1,18.4,18.22,17.97,17.84,18.26,18.92,19.84,18.16,19.61,19.7,19.06,18.56,18.9,18.76
E14001509,St Helens North,24.82,22.94,22.25,21.75,21.71,21.63,21.89,21.87,21.86,22.27,22.47,22.08,20.77,20.35,20.55,17.48,16.12,15.08,14.82,14.83,15.28,15.49,16.27,16.32,16.73,16.72,14.44,15.85,16.4,16.39,5.12,5.13,5.29,4.56,4.24,5.33,4.98,5.44,5.63,5.37,5.72,5.54,5.43,5.95,5.52,19.61,18.24,17.5,16.96,16.86,17.44,17.52,18.03,18.06,18.31,18.44,17.14,17.24,17.37,17.25
E14001510,St Helens South and Whiston,22.43,22.54,21.49,20.8,20.51,20.69,21.36,22.06,21.8,22.18,22.24,21.47,21.01,21.28,21.09,14.46,14.39,14.25,14.73,14.55,14.32,15.47,16.7,16.21,17.34,17.8,17.25,20.74,17.46,13.81,,,,12,,20.41,38.8,,34.33,34.6,21.57,23,20.91,19.85,7.03,18.22,18.19,17.72,17.72,17.76,17.55,18.67,19.66,19.33,20.05,20.18,19.53,20.9,19.49,17.46
E14001511,St Ives,19.08,19.44,18.92,17.16,18.74,19.08,19.42,20.52,21,20.37,20.56,20.07,19.35,19.42,20.08,15.39,16.39,15.66,15.45,15.63,15.31,15.27,16.27,16.18,17.05,17.3,16.75,16.2,16.45,16.48,5.34,6.6,6.67,3.85,5.95,5.5,5.81,6.03,5.98,5.45,5.48,5.53,6.37,6.69,7.43,16.92,17.66,17.09,15.74,16.71,16.68,16.86,17.82,18.01,18.02,18.2,17.73,17.21,17.35,17.64
E14001512,St Neots and Mid Cambridgeshire,23.05,21.58,20.36,21.15,21.71,20.91,21.27,21.47,20.77,20.6,20.58,20.38,20.71,20.48,20.69,17.5,17.72,16.76,16.82,17.09,16.55,16.31,16.34,16.11,16.91,16.62,16.35,17.03,16.95,17.33,7.38,6.84,6.84,7.08,6.63,7.27,6.67,7.64,8.97,7.79,7.88,8.55,8.2,7.26,7.23,20.11,19.57,18.52,19,19.4,18.77,18.78,18.77,18.37,18.57,18.27,18.02,18.41,18.03,18.22
E14001513,Stafford,20.88,21.23,21.04,20.01,20.74,21.14,22.13,21.6,21.98,21.6,21.19,20.62,21.24,21.25,20.9,15.83,16.88,15.76,15.16,15.64,16.54,17.23,17.09,18.04,16.74,16.14,16.4,17.42,17.08,17.46,8.05,10.02,9.76,9.09,9.52,8.99,8.78,10.06,9.66,10.01,8.85,9.51,9.42,9.95,10.5,18.24,19.1,18.56,17.74,18.35,18.9,19.66,19.43,19.88,19.2,18.65,18.36,18.99,18.9,18.87
E14001514,Staffordshire Moorlands,20.29,20.54,20.35,20.76,21.35,21.2,21.92,20.39,20.7,20.55,20.13,20.48,19.99,19.85,19.21,16.62,16.8,16.55,16.38,16.33,16.53,17.63,17.22,17.93,17.46,16.39,16.2,16.51,16.96,17.16,8.48,8.51,8.64,9.27,8.2,8.13,10.52,8,8.4,8.11,8.14,8.23,8.22,8.86,7.69,17.62,17.83,17.63,17.72,17.81,17.9,19.02,18.01,18.55,18.16,17.33,17.32,17.37,17.63,17.38
E14001515,Stalybridge and Hyde,20.67,21.67,20.14,20.83,20.74,20.55,20.95,22.03,21.74,21.49,21.61,21.56,21.34,21.96,21.8,15.25,20.38,14.07,14.03,13.78,14.8,15.82,16.88,16.7,17.43,12.49,16.3,16.27,16.96,16.8,5.21,10.05,5.42,6.29,7.13,6.88,12.91,7.48,7.71,8.23,9.36,9.53,9.75,9.18,7.35,17.32,20.79,16.68,17.08,17.04,17.54,18.25,19.26,19.05,19.24,17.21,18.73,18.58,19.08,18.37
E14001516,Stevenage,20.88,20.05,20.02,20.64,19.93,20.88,20.94,21.4,20.8,21.24,21.46,20.9,20.48,21.6,21.26,15.34,15.03,15.83,15.44,15.49,15.25,15.99,17.03,16.91,17.25,16.46,17.07,17.31,17.8,17.54,6.61,6.19,6.06,4.8,5.35,5.76,6.28,7.77,7.23,7.4,7.55,7.26,7.35,7.93,7.73,17.11,16.62,17.06,16.83,16.71,17.09,17.62,18.57,18.07,18.41,18.11,18.04,17.86,18.68,18.26
E14001517,Stockport,20.62,21.4,20.62,20.37,20.4,20.45,20.76,20.83,20.83,21.37,20.77,20.16,19.93,19.78,19.6,15.6,15.06,14.7,14.37,14.46,15.3,15.21,17.09,16.97,18.16,17.4,18.14,18.97,18.74,17.88,6.95,6.84,7.8,5.21,4.48,5.19,5.29,4.51,4.56,4.84,4.53,4.81,4.62,4.92,4.6,18.12,18.31,17.9,17.04,17.36,17.84,18.07,18.57,18.61,19.31,18.7,18.57,18.57,18.31,17.71
E14001518,Stockton North,20.66,21.66,20.47,19.99,20.98,20.57,21.04,20.7,19.97,20.82,19.93,19.76,19.76,19.68,20.34,14.13,14.84,14.55,14.67,14.93,14.43,15.64,16.83,17.27,16.94,17.84,17.5,18.11,19.1,19.46,8.17,7.96,7.88,7.44,8.02,7.85,7.69,7.42,7.28,7.94,7.61,7.76,7.62,7.49,7.48,17.42,18.3,17.66,17.3,17.99,17.61,18.16,18.3,17.8,18.4,18.08,17.85,17.98,18.13,18.51
