ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03
E14001559,Vauxhall and Camberwell Green,606,627,737,870,1066,1213,1314,1362,1360,1353,1351,1399,1349,1302,1247,1167,1176,1207,1317,1380,1369,1392,1367,1394,1365,1315,1254,1324,1433,1481,1418,1319,1272,1281,1360,1459,1404,1293,1183,1116,1209,1294,1429,1493,1481,1580,1606,1626,1635,1583,1397,1079,816,576,474,462,566,694,823,921,937,932,967,962,953,967,864,862,865,847,928,958,1115,1256,1299,1318,1247,1193,1146,1130,1144,1199,1181,1193,1140,1061,1277,1245,1207,1183,987,983,1042,1019,1091,1123,1138,1278,1175,1248,1265,1284,1572,1404,1278,1174,892,1030,1141,1091,1008,878,753,645
E14001560,Wakefield and Rothwell,1308,1278,1306,1321,1423,1476,1470,1499,1499,1506,1559,1548,1594,1621,1694,1764,1766,1824,1770,1745,1693,1676,1703,1781,1882,1931,1980,2032,2068,1993,1951,1863,1838,1898,1983,1959,1825,1684,1549,1563,1582,1676,1722,1808,1952,2001,2094,2048,2132,2012,1749,1425,965,824,719,742,784,803,817,832,794,797,798,847,860,902,932,928,959,949,930,954,1047,1125,1239,1280,1276,1223,1260,1309,1386,1541,1562,1585,1597,1542,1586,1671,1687,1701,1691,1621,1629,1568,1541,1520,1488,1524,1330,1262,1323,1456,1757,1947,1887,1849,1791,1670,1665,1524,1393,1283,1118,1056
E14001561,Wallasey,1429,1384,1379,1468,1502,1548,1546,1453,1469,1536,1616,1743,1854,1867,1883,1930,2010,2091,2195,2202,2144,2110,2132,2174,2179,2227,2289,2340,2404,2391,2289,2305,2407,2459,2532,2450,2175,1943,1727,1615,1647,1798,1879,1968,2058,2125,2195,2181,2119,1929,1636,1304,989,812,713,704,795,850,879,917,861,840,824,870,897,887,881,829,825,884,924,963,1036,1108,1233,1319,1342,1311,1290,1376,1448,1559,1502,1477,1437,1393,1487,1467,1476,1456,1453,1436,1439,1475,1435,1420,1476,1403,1242,1177,1138,1255,1523,1687,1671,1702,1630,1546,1552,1410,1263,1153,1010,955
E14001562,Walsall and Bloxwich,1132,1126,1131,1162,1172,1207,1296,1318,1310,1268,1178,1122,1123,1102,1090,1145,1185,1273,1357,1353,1316,1312,1360,1436,1506,1530,1565,1641,1702,1724,1659,1621,1652,1682,1732,1737,1586,1499,1415,1386,1392,1415,1497,1518,1648,1790,1887,1916,1883,1757,1577,1294,1091,963,820,824,784,738,748,737,706,708,718,704,752,793,765,746,710,701,719,797,843,894,928,888,918,909,918,1004,1037,1116,1097,1140,1137,1113,1189,1150,1134,1121,1080,1069,1086,1055,1063,1056,1043,1063,967,895,906,939,1081,1189,1153,1127,1082,1090,1116,1048,987,845,718,674
E14001563,Walthamstow,1469,1454,1488,1578,1753,1895,2000,2151,2143,2159,2125,2092,2152,2171,2223,2284,2388,2506,2568,2547,2392,2291,2313,2363,2422,2440,2428,2428,2421,2420,2327,2215,2245,2273,2316,2267,2096,1878,1731,1765,1887,2013,2122,2167,2227,2278,2376,2448,2321,2128,1824,1405,1128,967,807,804,860,911,971,994,959,967,962,1008,1063,1108,1084,1048,1030,995,1064,1099,1193,1331,1419,1490,1484,1447,1468,1487,1502,1552,1427,1349,1293,1234,1242,1223,1224,1166,1207,1257,1305,1285,1345,1378,1374,1429,1228,1125,1129,1377,1851,1843,1788,1562,1278,1371,1492,1472,1330,1249,1043,928
E14001564,Warrington North,1301,1297,1403,1488,1553,1680,1705,1733,1729,1650,1546,1533,1552,1576,1637,1592,1555,1576,1677,1749,1741,1726,1647,1746,1854,1918,2032,2042,2147,2114,2001,1986,1930,1980,2093,2068,1934,1767,1620,1495,1549,1723,1809,1898,1958,1989,2061,2077,1970,1761,1533,1222,967,818,662,672,739,787,798,820,799,813,831,808,790,795,810,825,845,875,863,912,1020,1078,1206,1287,1327,1321,1314,1337,1356,1495,1458,1463,1409,1325,1351,1323,1323,1276,1248,1223,1191,1192,1209,1171,1198,1193,1044,1010,1110,1296,1550,1688,1543,1396,1268,1211,1238,1181,1132,1038,923,870
E14001565,Warrington South,1453,1466,1589,1691,1889,1943,2000,2067,2094,2101,2079,2087,2035,1993,1966,1933,1848,1857,1882,1879,1863,1859,1846,1917,1993,2053,2078,2100,2156,2162,2138,2177,2363,2381,2479,2369,2091,1939,1772,1699,1785,1985,2205,2449,2623,2641,2745,2710,2701,2561,2218,1806,1319,1122,983,1032,1138,1149,1181,1184,1217,1257,1270,1256,1180,1238,1197,1177,1189,1188,1306,1419,1569,1685,1718,1766,1745,1694,1727,1739,1732,1854,1781,1769,1742,1629,1599,1605,1600,1563,1570,1593,1633,1682,1717,1693,1720,1748,1555,1504,1618,1804,2226,2301,2098,1911,1692,1682,1782,1700,1530,1426,1228,1088
E14001566,Warwick and Leamington,1532,1554,1619,1691,1876,1951,2121,2228,2197,2152,2012,1938,1900,1899,2094,2251,2435,2531,2514,2410,2287,2345,2383,2509,2647,2703,2880,2997,3018,2963,2691,2487,2441,2456,2580,2594,2411,2207,2063,1987,2109,2241,2398,2527,2712,2852,2814,2762,2491,2208,1870,1520,1286,1157,1156,1293,1381,1431,1421,1393,1347,1336,1319,1372,1487,1593,1589,1518,1455,1404,1502,1620,1703,1811,1826,1832,1840,1801,1842,1881,1965,2118,2018,2006,1932,1826,1955,1962,2083,2083,2119,2028,1896,1854,1720,1730,1752,1726,1496,1399,1457,1819,2300,2414,2274,1942,1698,1711,1776,1713,1635,1542,1383,1314
E14001567,Washington and Gateshead South,1178,1153,1136,1087,1134,1137,1190,1208,1241,1315,1310,1366,1342,1281,1319,1362,1402,1423,1385,1377,1324,1340,1362,1344,1422,1455,1514,1597,1685,1720,1774,1787,1895,1919,1916,1960,1758,1663,1538,1396,1353,1382,1411,1459,1542,1610,1670,1729,1718,1568,1349,1049,773,659,588,573,593,613,627,662,669,692,711,732,770,797,846,834,861,870,899,932,950,986,991,1028,1037,1021,1035,1041,1033,1095,1013,1010,1021,1070,1133,1123,1113,1008,971,953,964,954,972,1034,1039,1082,964,884,993,1056,1223,1275,1135,1064,1007,1019,1039,1027,978,929,848,775
E14001568,Watford,1763,1815,1950,2092,2245,2377,2390,2452,2443,2415,2389,2311,2294,2219,2280,2429,2499,2552,2487,2287,2115,2144,2158,2328,2453,2465,2501,2536,2554,2497,2381,2236,2317,2418,2586,2645,2468,2251,2089,2018,2071,2283,2372,2462,2530,2503,2471,2439,2435,2231,2082,1710,1277,1101,915,1039,1282,1431,1612,1587,1483,1451,1366,1380,1452,1558,1543,1596,1542,1462,1554,1598,1736,1865,1877,1922,1870,1826,1751,1719,1706,1782,1706,1579,1494,1340,1404,1364,1295,1258,1214,1223,1236,1223,1219,1235,1264,1260,1099,1007,1010,1241,1688,1740,1684,1540,1264,1404,1555,1486,1399,1184,956,854
E14001569,Waveney Valley,1351,1301,1290,1328,1478,1569,1713,1862,1818,1823,1755,1687,1726,1726,1805,1884,2029,2124,2089,1930,1739,1685,1685,1857,1937,1933,2029,1967,1903,1839,1679,1643,1678,1771,1828,1842,1747,1582,1465,1387,1470,1618,1737,1851,1954,1997,2012,2019,1897,1735,1609,1266,1046,945,883,1030,1267,1326,1334,1335,1209,1196,1190,1190,1210,1303,1331,1278,1265,1202,1220,1294,1356,1420,1516,1621,1653,1654,1595,1571,1619,1740,1687,1644,1525,1412,1446,1433,1422,1417,1363,1322,1333,1293,1347,1357,1372,1387,1234,1196,1304,1639,2083,2223,2096,1810,1545,1461,1448,1427,1338,1223,1122,1012
E14001570,Weald of Kent,1174,1217,1241,1288,1402,1471,1614,1667,1660,1599,1464,1384,1264,1267,1299,1329,1401,1436,1497,1458,1403,1378,1295,1334,1419,1471,1540,1615,1593,1550,1499,1398,1481,1549,1633,1661,1484,1328,1204,1212,1307,1454,1602,1704,1778,1755,1741,1683,1625,1489,1311,1057,839,806,734,834,1011,1079,1178,1176,1111,1102,1068,1047,1006,1028,994,991,1004,972,983,1014,1123,1213,1290,1368,1372,1310,1363,1396,1478,1610,1538,1494,1384,1326,1350,1390,1377,1351,1333,1314,1355,1351,1366,1362,1418,1475,1349,1337,1562,1906,2529,2634,2432,2112,1742,1691,1701,1611,1432,1255,1031,953
E14001571,Wellingborough and Rushden,1667,1634,1704,1848,2019,2115,2230,2289,2256,2294,2210,2223,2247,2227,2402,2461,2628,2801,2983,2999,2936,2915,2928,3224,3325,3383,3390,3395,3418,3355,3130,2852,2790,2839,3001,3114,3023,2856,2691,2575,2578,2743,2937,3055,3332,3401,3466,3441,3112,2805,2282,1795,1448,1204,1056,1057,1165,1237,1299,1362,1296,1278,1258,1265,1237,1301,1320,1302,1365,1335,1386,1434,1519,1641,1710,1863,1938,1933,1975,1946,2018,2229,2201,2183,2129,1967,2020,2066,2000,1949,1840,1757,1733,1690,1695,1643,1641,1634,1402,1338,1407,1627,2022,2221,2115,2025,1855,1736,1707,1572,1443,1322,1190,1071
E14001572,Wells and Mendip Hills,1301,1315,1368,1528,1660,1727,1828,1879,1817,1803,1792,1739,1709,1715,1744,1847,1999,2019,2039,1874,1758,1740,1722,1887,1986,2102,2209,2150,2209,2110,1936,1855,1757,1797,1842,1799,1671,1473,1305,1306,1353,1468,1651,1790,1884,1988,1983,1989,1916,1745,1536,1149,895,785,723,846,1059,1139,1198,1186,1112,1097,1109,1148,1123,1171,1188,1138,1112,1062,1041,1142,1269,1405,1498,1576,1577,1523,1556,1523,1568,1681,1608,1578,1486,1411,1446,1469,1526,1478,1413,1382,1389,1395,1410,1365,1330,1369,1222,1234,1427,1729,2245,2368,2187,1932,1653,1598,1615,1548,1414,1265,1112,989
E14001573,Welwyn Hatfield,1359,1361,1369,1488,1617,1679,1772,1812,1812,1788,1817,1800,1776,1778,1783,1861,1934,1989,1931,1793,1705,1686,1703,1777,1845,1891,1973,1968,2028,1970,1921,2024,2168,2345,2499,2466,2244,2024,1931,1847,2033,2148,2150,2317,2296,2376,2448,2349,2318,2155,1790,1452,1008,796,808,900,1123,1218,1230,1246,1178,1165,1180,1167,1192,1266,1232,1196,1145,1087,1151,1289,1392,1581,1724,1736,1830,1719,1623,1611,1569,1698,1652,1555,1494,1382,1403,1455,1446,1401,1364,1325,1321,1297,1244,1205,1194,1221,1130,1093,1194,1402,1829,1852,1668,1538,1262,1316,1410,1248,1153,1008,852,813
E14001574,West Bromwich,1115,1157,1224,1264,1298,1285,1321,1313,1294,1302,1238,1282,1268,1289,1316,1325,1376,1415,1456,1470,1430,1375,1439,1468,1596,1752,1785,1849,1881,1828,1810,1802,1846,1937,1982,1966,1879,1675,1509,1491,1507,1608,1761,1802,1868,1947,1942,1936,1853,1691,1509,1228,918,772,628,608,731,739,793,835,834,851,876,918,929,968,943,872,819,795,812,835,889,948,959,998,1003,997,1041,1098,1219,1298,1246,1235,1171,1146,1258,1289,1316,1313,1253,1214,1146,1119,1090,1065,1069,1030,925,830,826,936,1101,1293,1272,1215,1181,1099,1129,1059,966,892,771,740
E14001575,West Dorset,1382,1446,1549,1776,1980,2063,2136,2203,2244,2195,2196,2147,2048,2070,2112,2226,2397,2434,2458,2210,2071,2030,2017,2200,2282,2373,2464,2484,2499,2430,2227,2108,2070,2115,2272,2293,2139,1990,1880,1844,2006,2170,2294,2355,2394,2414,2327,2390,2259,2101,1855,1516,1301,1173,1238,1373,1578,1689,1654,1567,1491,1426,1469,1465,1402,1436,1389,1337,1334,1305,1389,1548,1725,1848,1910,1935,1887,1843,1792,1802,1858,2072,2007,1983,1976,1909,1972,1986,1906,1781,1794,1774,1832,1825,1780,1735,1737,1734,1539,1452,1532,1821,2301,2421,2230,2002,1768,1748,1795,1654,1494,1401,1260,1201
E14001576,West Ham and Beckton,1060,1085,1020,1080,1189,1237,1342,1425,1451,1444,1471,1478,1502,1537,1581,1658,1868,2079,2183,2233,2171,2099,2188,2223,2311,2366,2389,2458,2332,2327,2277,2159,2233,2143,2035,1948,1774,1696,1671,1660,1738,1833,1843,1966,1960,1959,1966,1987,1942,1919,1899,1503,1172,807,480,473,542,663,761,791,745,700,623,591,612,651,639,682,763,849,950,1061,1151,1203,1366,1402,1382,1329,1316,1276,1305,1442,1235,1174,1407,1542,1792,1989,1848,1731,1785,1653,1467,1227,919,798,779,790,766,904,1087,1296,1548,1421,1178,1004,893,952,1028,974,809,690,560,505
E14001577,West Lancashire,905,920,961,1030,1120,1146,1275,1348,1432,1482,1468,1464,1411,1444,1435,1532,1646,1632,1707,1662,1638,1665,1595,1663,1660,1737,1828,1909,2005,2002,1998,1884,1982,1978,2073,2145,1938,1819,1645,1523,1503,1552,1617,1689,1789,1826,1801,1776,1677,1533,1356,1053,812,698,614,651,685,709,762,810,778,774,748,743,771,816,840,781,821,836,849,925,965,986,1091,1126,1136,1148,1074,1098,1137,1232,1230,1269,1256,1186,1196,1179,1210,1219,1249,1206,1243,1237,1309,1350,1364,1406,1187,1146,1191,1331,1673,1871,1765,1643,1504,1362,1385,1337,1237,1126,983,901
E14001578,West Suffolk,1704,1664,1694,1827,1994,2070,2207,2300,2302,2407,2384,2316,2292,2201,2284,2478,2638,2748,2811,2708,2573,2584,2652,2756,2874,2881,2768,2749,2693,2659,2633,2578,2609,2628,2749,2759,2566,2374,2111,2080,2227,2459,2671,2725,2916,2932,2911,2931,2741,2613,2313,1840,1464,1207,1164,1319,1504,1597,1658,1669,1588,1591,1565,1585,1628,1663,1649,1583,1569,1557,1615,1732,1839,2001,2151,2210,2306,2175,2107,2116,2210,2417,2341,2371,2146,2020,2103,2010,2077,2026,1945,1941,1875,1830,1794,1754,1699,1752,1573,1431,1619,1770,2210,2441,2264,2102,1897,1832,1914,1850,1687,1504,1241,1111
E14001579,West Worcestershire,1223,1255,1343,1492,1588,1704,1848,1858,1822,1738,1665,1607,1550,1580,1640,1835,1945,1929,1874,1672,1519,1485,1495,1592,1723,1762,1858,1912,1914,1889,1727,1608,1641,1696,1819,1879,1692,1587,1470,1414,1477,1563,1580,1615,1710,1707,1772,1726,1611,1517,1315,1079,929,840,836,941,1092,1141,1178,1197,1131,1117,1116,1135,1208,1280,1320,1278,1243,1206,1181,1235,1301,1383,1518,1553,1530,1463,1383,1431,1524,1645,1617,1630,1626,1635,1738,1745,1717,1688,1696,1655,1653,1611,1595,1563,1580,1590,1341,1283,1379,1686,2156,2287,2085,1843,1588,1556,1649,1561,1457,1314,1122,1041
E14001580,Westmorland and Lonsdale,1315,1366,1503,1609,1810,1931,2040,2179,2195,2137,2151,2115,2173,2202,2201,2304,2332,2421,2487,2399,2282,2192,2192,2246,2321,2384,2457,2515,2600,2555,2436,2327,2226,2254,2273,2167,1989,1803,1675,1720,1762,1885,2018,2037,2159,2162,2126,2108,1999,1884,1693,1429,1214,1125,1036,1116,1249,1285,1347,1304,1230,1202,1153,1171,1173,1230,1233,1224,1232,1234,1260,1337,1371,1441,1550,1555,1565,1526,1500,1558,1655,1825,1741,1702,1669,1591,1718,1808,1858,1843,1804,1743,1748,1731,1736,1698,1624,1586,1384,1291,1452,1658,2077,2247,2012,1834,1599,1539,1604,1529,1410,1318,1238,1151
E14001581,Weston-super-Mare,1593,1623,1665,1823,2149,2312,2509,2511,2364,2330,2271,2302,2276,2297,2361,2546,2722,2757,2785,2553,2481,2478,2580,2859,3011,3126,3182,3144,3167,3144,3083,3002,3008,3092,3049,3121,2893,2680,2541,2448,2504,2612,2783,2932,3108,3149,3171,3044,2950,2712,2284,1777,1268,1036,940,1019,1192,1270,1301,1309,1246,1243,1253,1264,1302,1328,1344,1367,1334,1350,1360,1434,1535,1641,1761,1842,1892,1888,1903,1951,2027,2211,2164,2114,2071,1928,1989,1993,2018,2030,2026,2022,1985,1956,1851,1793,1759,1741,1568,1476,1496,1679,2121,2407,2399,2297,2103,1989,1997,1858,1668,1483,1267,1177
E14001582,Wetherby and Easingwold,1335,1311,1351,1477,1593,1658,1805,1845,1822,1772,1680,1671,1644,1675,1743,1834,1950,2070,2063,1974,1850,1695,1661,1718,1769,1864,1983,1947,1921,1873,1719,1619,1637,1638,1726,1761,1634,1534,1391,1365,1447,1562,1749,1869,1991,2038,1978,1897,1756,1544,1314,1050,820,795,765,872,1091,1143,1218,1192,1114,1093,1042,1060,1035,1092,1122,1105,1091,1041,1090,1229,1351,1472,1601,1605,1603,1542,1443,1435,1495,1589,1565,1575,1535,1517,1557,1517,1519,1505,1501,1548,1559,1579,1580,1532,1533,1515,1330,1381,1536,1819,2300,2304,2078,1848,1599,1600,1715,1602,1469,1370,1167,1107
E14001583,Whitehaven and Workington,1153,1198,1202,1303,1353,1402,1387,1377,1354,1320,1322,1301,1301,1290,1352,1417,1526,1588,1575,1581,1547,1525,1550,1637,1701,1831,1893,1952,1973,1935,1979,1948,2008,2006,2058,2093,1992,1878,1751,1697,1729,1868,1964,1990,2038,2041,2018,2074,2040,1887,1672,1300,1033,922,835,924,977,1000,1081,1081,1090,1124,1100,1136,1118,1121,1112,1057,1058,1049,1068,1150,1239,1312,1409,1409,1388,1357,1360,1389,1514,1587,1501,1505,1391,1378,1430,1389,1403,1383,1351,1361,1363,1379,1433,1473,1483,1478,1324,1315,1426,1559,1822,1994,1924,1835,1756,1619,1624,1591,1476,1355,1186,1080
E14001584,Widnes and Halewood,1234,1240,1259,1331,1331,1283,1223,1180,1158,1205,1233,1210,1201,1172,1179,1275,1329,1417,1497,1508,1480,1410,1308,1326,1402,1459,1601,1646,1726,1825,1918,1960,2103,2142,2123,2077,1983,1829,1703,1701,1666,1760,1882,1961,1962,2021,2007,1965,1851,1666,1397,1102,868,705,591,580,595,600,621,616,583,605,583,607,656,673,723,699,693,723,767,819,941,1017,1084,1166,1143,1113,1086,1118,1154,1271,1307,1306,1277,1278,1295,1350,1385,1329,1348,1278,1313,1309,1236,1189,1121,1086,977,985,1009,1135,1304,1363,1326,1241,1212,1197,1236,1208,1150,1060,945,837
E14001585,Wigan,1414,1363,1375,1420,1448,1502,1533,1558,1579,1599,1592,1539,1486,1452,1418,1426,1477,1480,1506,1563,1599,1606,1633,1700,1788,1892,2020,2103,2142,2128,2058,1976,1971,1956,2013,2060,1925,1837,1733,1681,1768,1870,1914,1931,1947,1994,2092,2226,2266,2103,1852,1494,1117,959,877,827,896,950,929,914,921,907,923,945,896,931,928,934,952,950,1021,1084,1180,1224,1256,1274,1244,1224,1224,1287,1370,1479,1449,1437,1448,1420,1476,1480,1450,1452,1485,1480,1551,1543,1512,1532,1463,1468,1349,1258,1357,1487,1700,1869,1792,1683,1613,1554,1533,1508,1358,1234,1075,950
E14001586,Wimbledon,1997,2026,2111,2348,2645,2836,2959,2938,2822,2718,2658,2601,2539,2565,2755,3014,3245,3295,3104,2691,2375,2314,2348,2582,2714,2733,2883,2967,2996,2871,2493,2231,2194,2309,2583,2666,2532,2350,2127,2098,2189,2354,2583,2781,2936,2972,2869,2680,2473,2257,2030,1647,1389,1189,1123,1275,1507,1687,1730,1794,1698,1641,1669,1706,1755,1826,1788,1694,1684,1707,1806,1925,2013,2078,2060,1969,1794,1665,1607,1606,1696,1903,1768,1636,1531,1289,1391,1427,1441,1434,1363,1351,1338,1328,1337,1319,1330,1344,1201,1146,1277,1617,2221,2298,2177,1921,1528,1673,1747,1639,1519,1337,1157,1124
E14001587,Winchester,1479,1523,1540,1704,1820,1860,1986,1984,1936,1975,1954,1909,1874,1794,1830,1892,1973,2019,1934,1822,1746,1726,1824,1931,1977,1996,1946,1952,1951,1910,1791,1740,1791,1883,1986,2080,1966,1817,1793,1676,1774,1892,2011,2181,2270,2333,2272,2232,2104,1957,1784,1453,1211,1086,1026,1160,1399,1483,1540,1501,1400,1419,1376,1415,1419,1434,1451,1385,1341,1293,1326,1420,1512,1649,1694,1718,1735,1697,1698,1713,1697,1751,1659,1563,1518,1444,1486,1444,1444,1379,1388,1382,1404,1415,1377,1449,1453,1466,1323,1232,1362,1713,2249,2299,2131,1860,1486,1511,1561,1456,1345,1207,1015,953
E14001588,Windsor,1722,1801,1884,2052,2245,2320,2455,2506,2440,2354,2291,2234,2249,2309,2388,2534,2690,2752,2650,2428,2150,2058,2151,2237,2293,2296,2283,2374,2515,2550,2378,2156,2132,2124,2329,2501,2398,2349,2219,2184,2257,2302,2397,2507,2612,2698,2771,2776,2597,2361,1998,1499,1180,1015,908,996,1205,1329,1497,1510,1458,1384,1288,1296,1265,1352,1305,1280,1278,1268,1321,1425,1581,1635,1722,1784,1731,1749,1744,1668,1632,1724,1568,1472,1403,1287,1425,1453,1435,1375,1222,1170,1164,1179,1159,1144,1190,1164,1089,1062,1116,1350,1792,1875,1763,1581,1336,1340,1416,1365,1274,1148,1013,936
E14001589,Wirral West,1263,1291,1320,1422,1531,1585,1669,1632,1601,1609,1650,1739,1804,1861,1885,1978,2059,2076,2116,1954,1841,1813,1753,1833,1899,1934,2004,2030,2024,1930,1834,1744,1760,1812,1855,1870,1708,1537,1356,1273,1280,1425,1563,1598,1707,1719,1746,1797,1698,1590,1369,1119,901,801,755,805,975,1004,1070,1070,989,1017,993,1035,1118,1137,1144,1095,1032,1049,1097,1200,1317,1366,1467,1524,1519,1512,1429,1411,1406,1500,1468,1440,1465,1418,1506,1581,1612,1566,1532,1485,1472,1512,1479,1455,1414,1399,1264,1204,1326,1540,1937,2028,1858,1693,1444,1439,1453,1354,1292,1173,1054,1021
E14001590,Witham,1315,1335,1394,1584,1668,1762,1898,1906,1975,2001,2009,2043,1975,1943,1967,2041,2227,2243,2212,2098,1907,1928,1906,2041,2160,2133,2233,2270,2275,2269,2136,1975,1979,2089,2257,2372,2341,2139,1989,1918,1893,2061,2151,2198,2217,2191,2194,2179,2154,2033,1767,1392,1066,898,816,964,1126,1193,1299,1277,1207,1230,1184,1183,1210,1198,1176,1128,1111,1145,1214,1340,1514,1616,1721,1811,1752,1694,1695,1678,1805,1965,1911,1853,1818,1682,1735,1799,1740,1810,1813,1766,1883,1800,1801,1835,1721,1753,1560,1461,1664,2032,2570,2710,2543,2272,1946,1960,1964,1865,1713,1467,1245,1098
E14001591,Witney,1281,1295,1385,1551,1674,1664,1727,1729,1695,1756,1722,1723,1722,1671,1722,1807,1844,1880,1852,1728,1679,1709,1760,1967,2096,2060,2148,2167,2157,2194,2016,1856,1967,1974,2052,2117,2054,1968,1944,1895,1905,2028,2223,2418,2513,2530,2411,2319,2090,1926,1697,1318,1128,994,962,1067,1234,1360,1484,1516,1422,1364,1229,1200,1236,1269,1250,1186,1132,1122,1155,1258,1423,1530,1645,1741,1710,1674,1614,1598,1632,1755,1708,1656,1596,1469,1572,1519,1527,1505,1487,1599,1687,1697,1683,1631,1569,1586,1446,1428,1646,1965,2437,2616,2421,2180,1862,1756,1747,1683,1587,1437,1258,1127
E14001592,Woking,1728,1708,1896,2134,2498,2647,2704,2759,2585,2523,2479,2432,2357,2378,2397,2493,2685,2766,2724,2489,2372,2341,2408,2585,2632,2633,2650,2675,2703,2659,2469,2334,2403,2465,2599,2651,2441,2266,2307,2317,2501,2643,2672,2731,2790,2912,2867,2851,2627,2364,2122,1683,1370,1193,1044,1211,1485,1592,1695,1716,1583,1577,1588,1560,1592,1631,1614,1597,1611,1583,1676,1818,1930,2115,2121,2071,2049,1910,1840,1844,1855,1967,1941,1838,1756,1629,1690,1696,1643,1659,1584,1575,1569,1492,1414,1340,1322,1326,1189,1098,1228,1513,2033,2174,2020,1791,1506,1584,1688,1651,1516,1344,1156,1050
E14001593,Wokingham,1517,1556,1638,1804,2017,2073,2128,2131,2060,2026,2029,1973,1923,1965,2056,2145,2282,2349,2206,2056,1884,1828,1906,2013,2082,2073,2159,2297,2359,2356,2128,1898,1915,1985,2174,2265,2077,1875,1748,1708,1846,2015,2116,2284,2431,2424,2421,2280,2094,1954,1690,1383,1106,985,924,1033,1256,1360,1420,1374,1265,1228,1218,1268,1302,1340,1325,1363,1325,1334,1389,1413,1523,1612,1688,1745,1773,1743,1725,1672,1716,1824,1792,1733,1579,1463,1473,1539,1625,1644,1719,1757,1753,1707,1661,1629,1626,1616,1392,1308,1458,1792,2388,2441,2297,2036,1679,1762,1830,1771,1639,1463,1251,1165
E14001594,Wolverhampton North East,917,893,851,931,980,1036,1094,1123,1109,1081,1048,1024,1002,977,976,987,1062,1126,1151,1174,1123,1092,1147,1198,1275,1357,1399,1411,1428,1423,1402,1421,1420,1422,1439,1463,1362,1300,1289,1299,1361,1423,1477,1437,1510,1582,1602,1622,1539,1418,1225,976,831,695,634,637,670,730,756,747,739,692,679,746,743,753,745,760,776,796,825,792,851,887,943,1024,1006,1033,1067,1061,1079,1146,1101,1129,1164,1129,1199,1207,1208,1178,1140,1128,1155,1190,1209,1191,1185,1164,1038,966,970,1052,1215,1351,1345,1301,1214,1126,1065,996,955,926,875,826
E14001595,Wolverhampton South East,763,780,819,886,900,932,955,973,1037,1078,1044,1022,991,958,991,1032,1096,1114,1173,1184,1173,1191,1201,1239,1236,1249,1284,1311,1338,1377,1368,1383,1481,1511,1591,1660,1643,1568,1607,1575,1596,1706,1694,1688,1736,1767,1722,1780,1673,1568,1459,1224,998,840,668,589,594,582,623,691,715,741,755,728,761,790,756,726,742,734,817,850,871,936,932,966,962,957,996,1047,1135,1247,1234,1244,1228,1150,1206,1202,1211,1270,1293,1290,1312,1248,1219,1254,1200,1216,1054,1006,1045,1094,1261,1328,1241,1180,1132,1019,969,928,852,815,799,713
E14001596,Wolverhampton West,1352,1377,1413,1470,1596,1652,1714,1788,1763,1759,1755,1705,1625,1610,1624,1682,1842,1905,1894,1873,1770,1773,1792,1842,1937,1977,1978,1917,1947,1930,1978,2027,2015,2024,2050,2020,1866,1728,1606,1573,1615,1703,1723,1733,1786,1795,1805,1820,1766,1655,1495,1233,984,853,788,815,920,925,905,872,800,859,889,918,956,937,927,920,923,957,983,1023,1073,1071,1127,1194,1202,1229,1238,1226,1296,1451,1422,1440,1406,1298,1335,1377,1412,1408,1419,1351,1301,1258,1198,1178,1162,1183,1069,1010,1017,1109,1362,1437,1383,1299,1179,1159,1214,1153,1073,967,844,805
E14001597,Worcester,1815,1779,1856,2035,2262,2442,2568,2635,2674,2647,2732,2698,2713,2666,2665,2846,2952,3018,2965,2726,2430,2350,2397,2476,2600,2669,2695,2705,2762,2664,2440,2383,2366,2435,2590,2505,2208,2075,1899,1902,2097,2252,2416,2590,2764,2767,2673,2502,2262,2022,1847,1593,1317,1221,1095,1155,1271,1253,1264,1250,1211,1269,1279,1235,1266,1323,1337,1353,1326,1304,1340,1404,1518,1632,1720,1800,1862,1771,1772,1752,1713,2010,1958,1937,1900,1653,1657,1662,1705,1755,1785,1785,1736,1627,1576,1542,1509,1535,1357,1242,1319,1561,1957,2123,2005,1861,1637,1580,1634,1520,1393,1298,1181,1096
